Hash do merge,Data do merge,Tempo de isolamento 1 [ancestral](dias),Tempo de isolamento 2 [ancestral](dias),Tempo de isolamento 1 [pai](dias),Tempo de isolamento 2 [pai](dias),Tempo de isolamento [merge],Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
646c87c15185ccad652541523b5774a0148fe9c4,2012-07-09 00:53:18 -0700,13.3027315,0.0000000,13.1628935,0.2317014,13.1640509,5,1,0,35,1,70,1,1,NAO,0,0
50a945e084e0153bd7e087cf29cdb2c176dbf4b8,2012-07-09 00:39:56 -0700,7.6595486,0.0000000,2.4498264,0.9838079,2.4554051,1,1,0,21,1,38,1,1,SIM,1,2
7cc916d1378847d9e6e353d553f6d73aeab386d2,2012-07-07 00:48:15 -0700,4.4232523,5.0616551,6.1012963,5.5040856,6.1133333,3,1,1,6,9,13,27,1,NAO,0,0
c7f6499235ca873d08886672aed1fa8168ca3ee6,2012-07-07 00:30:55 -0700,0.3831829,3.9741088,0.5631597,0.1141551,0.5632986,1,1,0,2,1,9,1,0,NAO,0,0
7ff1b074eab5ccf341c3da3dac799bca864778b6,2012-07-06 13:44:09 -0700,2.4760995,0.0000000,5.5379977,1.6780440,5.6521528,2,1,0,3,1,5,1,0,NAO,0,0
3d770ab7bd3ba189db8f1bcc8d84ff9bfbcfc81c,2012-07-06 10:22:53 -0700,65.4553588,0.0000000,23.4816782,26.5435764,28.9940625,14,1,0,136,1,117,1,1,NAO,0,0
fb29075926b08ed57d1fc6f3ff3c013c5f87d2b3,2012-06-30 22:05:03 -0700,63.4426505,0.0000000,21.4689699,18.2946296,23.4816782,13,1,0,135,1,117,1,1,NAO,0,0
a85499749a2baf10dcb5192c2cc152cfd5ac463e,2012-06-25 17:10:02 -0700,18.2623495,0.0000000,11.2030903,0.7270139,11.2175463,9,1,0,39,1,52,1,1,NAO,0,0
e7e183e55d50935ce17dcc68d4dcf2e47a7c0ac7,2012-06-25 16:49:13 -0700,60.2348264,0.0000000,18.2611458,16.5383449,18.2623495,11,1,0,125,1,93,1,0,NAO,0,0
3875a9f31b278d67e3774fbf92972f9f400130aa,2012-06-20 20:26:59 -0700,13.4089815,9.8918981,9.7612037,9.7656944,9.7657986,7,1,1,32,1,39,4,1,NAO,0,0
f2dadecbf39bf993efd3b82d33adcd87993e0499,2012-06-20 20:22:22 -0700,3.2355093,3.3617130,0.0682523,0.1944560,9.9570486,2,2,1,2,3,1,1,2,NAO,0,0
7301931a6d4b298fc267d7f74e437f615b652627,2012-06-20 20:20:22 -0700,13.3783565,3.3617130,9.9250347,0.1944560,9.9556597,7,2,0,32,3,39,1,1,NAO,0,0
f5a2d82a3a106298e1b41a42f3108f3b7b3d81c8,2012-06-20 19:36:16 -0700,55.0366319,13.3782407,19.0400231,19.3553125,19.3554282,8,2,0,107,3,83,2,1,NAO,0,0
1e717991e897e44961d7a70fd3503d79b7ab4d7c,2012-06-20 12:02:05 -0700,12.1938889,1.6364699,2.9289005,2.9178472,2.9731713,3,1,0,13,4,21,5,0,NAO,0,0
eb62c977cd78d85b82900267268e13f2314a176b,2012-06-20 10:58:20 -0700,11.7540741,0.0000000,12.5112153,0.3294097,12.5232986,4,1,0,38,1,33,1,0,NAO,0,0
bae3cfd18343ce4909b26f03ee0008f0de1d2d46,2012-06-17 12:40:43 -0700,0.0000000,1.9769097,3.0304398,3.0261921,3.0305208,1,1,0,1,1,1,1,0,NAO,0,0
1db72f8d77ba79d4f306cb6abcac1959d650d90f,2012-06-11 22:31:58 -0700,0.0060764,0.0000000,0.0274190,0.0197801,0.0300579,1,1,0,2,1,2,10,1,NAO,0,0
97cbefa72f4b60dc72077f61a03b44a0d4f9b960,2012-06-11 02:04:14 -0700,3.3527431,3.3077546,3.6201852,3.4346991,3.6291551,2,1,0,3,20,1,20,0,NAO,0,0
681b601561484c6a462e1abe7b90dbd4b5261083,2012-06-10 23:02:30 -0700,3.3077546,0.0000000,3.4346991,0.2674421,3.5029514,1,2,0,20,2,20,1,0,NAO,0,0
8df906e6413dab7e72c9b72dd98929c1e00174bf,2012-06-04 08:47:48 -0700,38.9003588,30.7898727,6.6343403,6.6356134,6.6356944,4,1,0,35,1,69,2,1,NAO,0,0
9cceb0bba7927d481ffe7f6122f8db6863444d3d,2012-06-04 08:47:41 -0700,32.4122338,0.0000000,28.0754282,3.9211690,34.7110417,8,1,0,50,1,35,2,1,NAO,0,0
37ba0eba024944ab13d2fd093d3e12340430fecd,2012-06-04 08:33:48 -0700,0.0000000,0.4184606,1.4162269,0.9531713,1.4162963,1,1,0,1,2,2,8,0,NAO,0,0
041b8bdfd32cc93c6594a0e3cb1e93e74faa2562,2012-06-03 11:24:51 -0700,0.0000000,0.0149884,0.5512037,0.0164931,0.5515741,1,1,0,1,2,4,27,1,NAO,0,0
9a4ee790e1e58e321b604bb66380b2ce2f00faf6,2012-06-02 22:14:12 -0700,0.0000000,37.4592014,0.0320718,0.0305671,0.0330787,1,2,0,1,2,25,10,1,SIM,1,1
af14f6db5dddd15556b2c932e29ea1fc7a811594,2012-06-03 00:33:06 -0400,37.5748495,0.0000000,37.9630208,0.5343866,37.9675579,11,1,0,83,1,73,3,1,NAO,0,0
5e5965ca6fe719e83f5eb06222170b87dba78f02,2012-06-02 16:11:35 -0700,18.2505903,0.2329977,17.0037153,1.5738657,18.2170023,7,1,1,27,5,57,12,1,SIM,3,5
5657ab46c5351d5a5718eff3e8f7acf5cb43f752,2012-06-01 10:53:47 -0700,0.0000000,35.1150000,31.9084375,35.5031713,36.5235880,1,11,1,1,61,1,42,0,NAO,0,0
bcd5097c0267a8285c2b60fd3b751cd3ae78ad7a,2012-05-31 09:03:53 -0700,32.4122338,6.2546875,32.8004051,24.5350926,35.4472685,9,1,0,57,3,37,2,0,NAO,0,0
6fc5674466c19f7b70a41e73d8ba9671bab9235f,2012-05-28 17:17:36 -0700,31.7323727,0.0000000,32.1205440,24.8174537,32.7901273,8,1,0,54,1,36,1,0,NAO,0,0
72e3b3beb375706254db144adc632ae90c8fbaad,2012-05-24 19:17:49 -0700,26.6852199,0.0000000,27.0733912,28.1925116,28.8736111,6,1,0,42,1,29,1,1,NAO,0,0
5d27fbb32da4441fb27bdd886877013b934f8578,2012-05-23 00:05:13 -0700,26.6848032,0.0000000,27.0729745,24.1489815,27.0731944,5,1,0,40,1,29,1,1,NAO,0,0
4b53778150c37bf9b45798b3c54330b2403ac915,2012-05-16 19:10:49 -0700,19.1391088,0.0000000,19.5272801,20.8681481,20.8687500,5,1,0,36,1,29,6,1,NAO,0,0
6be09df1bfc71d46d60e7acadb7844c282b80637,2012-05-15 09:07:31 -0700,0.0000000,0.0000000,0.3682523,0.3664583,0.3683912,1,1,2,1,1,2,1,1,NAO,0,0
c02c3c60c9a50d6e3e71805418fe41148e3d7f45,2012-05-13 14:42:12 -0700,16.1545370,0.0000000,17.6747917,0.3881713,17.6822106,4,1,0,17,1,20,1,0,NAO,0,0
23401e811f28f1ef351274661bf1f1bc8a8bc8af,2012-05-13 14:29:08 -0700,16.1351042,12.2688194,17.6553588,17.6727199,17.6731366,3,1,0,13,3,20,1,1,NAO,0,0
1a8561d0849fc2714e0482d5886b2e05ceefa453,2012-05-13 14:28:32 -0700,0.5853009,0.0371181,1.1757870,6.6168056,18.8485069,2,1,0,4,3,7,1,0,NAO,0,0
6f61c96f02d82f8e908759f2d293b249e81665a0,2012-05-13 13:59:26 -0700,0.1175000,2.3836921,12.9274653,11.8292361,12.9275347,1,1,0,3,1,9,1,0,NAO,0,0
51153766f5f6bf557830f1cb364a99bdab389019,2012-04-30 15:41:47 -0700,0.0238773,0.0000000,4.7229167,1.5202546,4.7235880,1,1,0,4,1,9,1,0,NAO,0,0
b261f9781bbf31f499cb55c49451dc0c0ad43062,2012-04-25 22:19:49 -0700,0.0163657,0.0000000,1.1728935,0.5904861,1.1757870,1,1,0,3,1,6,1,0,NAO,0,0
3aa89ded21bbf4b8b846edd2e9755a0e31c4b79b,2012-04-24 17:23:14 +0200,0.0000000,0.0000000,8.6486574,4.6737153,8.6514005,1,1,2,1,1,6,6,2,SIM,1,1
e659dc7e1be2e09cec34703dce8c737496e3504e,2012-04-24 02:21:45 -0700,0.0000000,41.6971528,7.9774769,16.3759606,16.3778472,1,20,1,1,217,3,114,1,SIM,3,81
79d7092a393728ffeb94f592b8e8a0bca29f361e,2012-04-24 02:12:09 -0700,0.0000000,0.0002546,0.0178125,0.0112037,0.0179282,1,1,0,1,1,6,4,1,NAO,0,0
fc871a482142aa271bb8aeda85198f9fb93d73d1,2012-04-24 02:02:28 -0700,0.0000000,0.6526042,0.9067014,0.8957523,0.9069560,1,1,0,1,4,4,6,1,NAO,0,0
f805a6080c961b2348d1d2e92259dfcc4f4a2392,2012-04-23 10:06:45 -0700,0.0000000,0.0404398,0.2917245,0.0485764,0.2918403,1,1,0,1,3,4,5,0,NAO,0,0
176e0b11697565e8652ba6ed9f5fd09fe6318255,2012-04-23 03:05:22 -0700,0.1309491,0.0631829,3.7336806,0.3418750,3.7338194,1,2,0,2,4,5,9,0,NAO,0,0
b627898919bcd17cafe5b1cae69c555ebb9a769e,2012-04-18 13:15:58 -0700,0.0000000,0.3397685,1.8188657,1.6746181,1.8193866,1,2,0,1,3,4,6,0,NAO,0,0
62a0f5fdcb147df8ec1084af3feba1555bed5669,2012-04-18 09:37:12 -0700,0.0000000,1.7594097,1.7907986,1.7807407,1.7908565,1,3,0,1,8,2,19,0,NAO,0,0
457859feba3ca9a64a23dd38a4d65e3faad11b04,2012-04-16 15:09:26 -0700,0.0000000,1.5853241,1.6168403,1.5955093,1.6170833,1,2,1,1,7,4,14,1,NAO,0,0
41b695b8cd171578c78f740d902abcfae62bf7e3,2012-04-15 17:25:38 -0700,0.0196875,0.0000000,0.0257639,0.0104977,0.0258333,1,1,0,2,1,1,3,0,NAO,0,0
b67a2d8a59198528aec81a0c50d36aa371e10a9f,2012-04-15 16:48:26 -0700,0.0000000,0.0000000,0.6755440,0.6528009,0.6756481,1,1,0,1,1,2,4,0,NAO,0,0
cad8f2b43acac39958c5f3fb04e9d922900e7b89,2012-04-15 00:20:50 -0700,0.0022685,0.0325579,0.0196412,0.0107292,0.0206250,1,1,0,2,2,3,5,1,SIM,1,0
6c221d65e3b73a8ad0270ee2876260177df68620,2012-04-15 00:06:35 -0700,0.0322801,0.0285301,0.0405093,0.0300579,0.0407870,1,1,0,2,5,5,7,1,SIM,1,0
19469aa52cafb3d8d708858b02a33c25d4e5e620,2012-04-14 23:10:41 -0700,0.0000000,12.8859375,0.0183681,0.0168403,0.0188079,1,2,0,1,4,2,7,0,NAO,0,0
2dbce887df8ffec477929c92085745af9b93feaa,2012-04-14 23:07:51 -0700,12.8846528,0.0407292,0.0896991,0.0741435,0.0909838,2,1,0,4,2,7,5,1,SIM,1,0
8dc1a0eadebb68e4e0c4523a32b1cc103e8a6d4e,2012-04-14 22:43:26 -0700,26.4152199,8.5209606,13.4072917,9.1332986,13.4813194,8,1,0,35,3,62,7,1,SIM,1,0
ce944421042def2782fc8699e16d872ee6dce4e3,2012-04-14 21:45:23 -0700,0.0000000,26.4152199,0.1632639,0.1298495,0.1635648,1,4,0,1,7,2,11,0,NAO,0,0
3bc7553f66482d1c8209f4644d022a05b6a8319c,2012-04-14 20:56:13 -0700,32.3835532,0.0000000,7.0623611,7.0926852,7.1517824,15,1,0,161,1,100,1,1,NAO,0,0
d8acc062c1503fbda10bfa5041677c1459654b62,2012-04-14 18:11:40 -0700,32.3435532,26.3004167,23.7198264,23.7348727,23.7349769,14,2,0,157,2,100,2,1,NAO,0,0
2486033754df0407baaae3c3eeead75dc86820a0,2012-04-14 18:11:31 -0700,16.6974653,0.0000000,26.1305671,6.8675579,33.1679745,2,1,0,2,1,2,1,0,NAO,0,0
ce30d19c1507e71199f7dbbf680cf0d2b0ea6477,2012-04-14 17:16:37 -0700,0.0107292,0.0313657,0.1551852,0.1550347,0.1561227,1,1,0,2,4,9,31,1,SIM,1,0
48063afb3a53c762bb950e4246a06a3682707aed,2012-04-07 23:41:27 -0700,4.8510764,0.0000000,0.2861458,0.1928241,0.2863542,2,1,0,3,1,6,3,1,SIM,1,0
28c4ed824ecec842b550970c8d29e60c89579ee3,2012-04-07 23:38:16 -0700,25.5853009,0.0000000,16.9615741,12.1127083,16.9617824,14,1,1,143,1,92,1,1,NAO,0,0
1d30225e2c194e50840e002c085a998d3f3a33dc,2012-04-07 16:43:48 -0700,25.2792477,0.0000000,16.6555208,14.5244676,16.6739583,13,1,0,139,1,92,1,1,SIM,1,2
4953629ccd0a1c43ae483a843db6d882fe66fc03,2012-04-04 15:13:27 -0700,0.0030787,4.7447454,6.0334838,4.3576620,6.0410880,1,3,0,2,14,7,23,1,SIM,1,0
7bf4c8e76e1a77825ce560e4695594c02971d3b1,2012-04-01 11:10:20 -0700,18.6457407,0.0000000,10.0220139,10.3280671,10.4423843,12,1,0,128,1,87,1,0,NAO,0,0
2f4810e72ffa242aabeab5088d522d3927a3df68,2012-03-30 23:38:16 -0700,16.1938542,0.0000000,7.5701273,7.1830440,8.9617824,11,1,0,118,1,85,1,1,NAO,0,0
feccc6e705cad012818ff67c0666239bf29b71c7,2012-03-28 18:21:04 -0700,15.3635764,0.0000000,6.7398495,6.2725810,6.7415046,10,1,0,109,1,85,1,1,NAO,0,0
5b3268317c479c9cc50d7a1270b9138e748b8956,2012-03-27 09:21:35 -0700,0.0000000,0.4014468,0.9934144,0.9888542,0.9936690,1,1,0,1,1,3,5,1,SIM,1,0
519384fae8cb2089ac48d81519d7052a9198f29a,2012-03-25 16:41:57 -0700,0.0000000,0.0000000,0.0762963,0.0756597,0.0764236,1,1,2,1,1,5,5,2,NAO,0,0
223c8358ceb111fc7a9fc48f88b913e88df4006f,2012-03-25 00:07:09 -0700,11.4352199,0.0000000,2.8114931,2.4306597,2.9818403,9,1,0,76,1,73,2,1,NAO,0,0
f9f03d8976710b8aa10abd5f89c0a699758ff0a0,2012-03-23 20:56:48 -0700,10.3709838,0.3461111,1.7472569,1.8491435,1.8496528,8,2,1,68,2,57,7,1,SIM,3,2
f87e4c60e9bb33f29bffed702af797b322821b8f,2012-03-23 18:29:21 -0700,10.0124537,4.1038310,8.9115394,7.4993056,9.2700694,7,1,0,50,18,41,19,1,SIM,1,0
a57554222f091ed3905259b32d1f1a3786e37200,2012-03-23 09:53:04 -0700,0.0000000,0.0000000,0.3448495,0.1697222,0.3484028,1,1,0,1,1,5,3,1,SIM,1,0
81f31d95c8e5894ebc02535613bed700452df778,2012-03-23 00:28:25 -0700,9.5934144,0.0000000,8.4925000,0.9241898,8.5194213,5,1,0,38,1,38,1,0,NAO,0,0
78e37e7d21eaa52e88f77df40c1334bce32ec84c,2012-03-22 17:13:58 -0700,9.3181944,0.0497338,8.2172801,1.0319444,8.2177199,4,1,1,16,2,18,4,1,NAO,0,0
b59cb505f8cf4e0010f422f0a83d9c001055cbd7,2012-03-22 17:12:22 -0700,9.3160648,1.0270949,10.1254398,2.9373843,10.1268981,3,2,0,13,3,14,8,1,SIM,1,0
fa1b3bdda479e4c419826e2e56fcddb90d6c3519,2012-03-22 17:10:16 -0700,9.2686574,1.5756713,0.6449306,0.6920833,0.6923380,2,2,1,6,6,11,4,1,SIM,1,0
d839bf961bf2292e55516847a96a2ff231d69582,2012-03-22 16:04:32 -0700,0.0000000,1.4194560,9.4331019,9.9689699,10.0797917,1,1,0,1,5,1,4,0,NAO,0,0
0f57bdab754d72697f412eb32723a83b2de9921e,2012-03-22 09:06:59 -0700,0.0000000,5.0931713,9.4331019,5.9025463,9.7898264,1,1,0,1,5,1,4,0,NAO,0,0
22963d73467a604b845dbebc03c9b8fa16ba2e23,2012-03-21 21:37:17 -0700,0.0000000,0.0000000,1.9313310,0.9788426,1.9328935,1,1,2,1,1,5,3,1,SIM,1,0
1a11c526b93731881a4908d120e8231ad73e9cec,2012-03-11 22:25:34 -0700,42.2452894,0.0000000,21.8847454,18.7309144,21.9136111,26,1,0,165,1,83,1,1,NAO,0,0
95cb6f07a8fc2410873c59addd3f1aad948e54fd,2012-03-11 17:38:23 -0700,42.0678356,2.6153241,21.7072917,21.5793981,21.7141782,24,2,0,155,2,82,2,1,SIM,1,1
ffbed0980cbfdd6a9763b524cbf28853362ab7d3,2012-03-11 13:48:30 -0700,41.9147801,0.0000000,21.5542361,19.2658796,21.5545370,23,1,0,150,1,75,1,1,NAO,0,0
6a2c5191526ed01795d912eb0755884b6e301899,2012-03-10 16:23:52 -0800,11.9205440,0.0000000,0.1972222,0.0232523,0.1988194,2,1,0,21,1,37,1,0,NAO,0,0
f7d4fb61ce1c1f2acde74d779adbc91d137e157c,2012-03-10 14:12:29 -0800,0.0112500,11.7814583,0.0856944,0.0581366,0.1075810,1,1,0,2,8,7,7,1,SIM,1,0
1fd5e558811a63703e01b6e5e75c44820e59dfc9,2012-03-10 12:42:39 -0800,11.7678472,3.6005903,2.0413079,1.9967824,2.0419792,1,1,0,6,6,7,9,1,SIM,3,6
1a8d7576e091c06662ee94f84d0f3f88a2f2dad8,2012-03-10 12:41:41 -0800,15.0154745,5.8411343,10.5076389,6.6222338,12.5489468,13,1,1,43,6,45,7,1,SIM,4,9
c414e57dccf0d0177f42df10d2f36f79581563d6,2012-03-10 11:23:47 -0800,3.5905324,15.0154745,3.5877894,1.6010648,3.5882755,1,4,0,3,9,6,20,1,SIM,1,0
d3721c504e7838ba3ee867d68536e6cf0b6b7f66,2012-03-08 11:39:33 -0800,0.0000000,14.9965394,0.0204514,0.0037384,0.0208333,1,1,0,1,3,3,2,0,NAO,0,0
26e683f1d0b7baedd161d928501043c1a7880445,2012-03-08 11:14:56 -0800,14.5212847,0.0000000,14.9951505,0.0023495,14.9988889,12,1,0,45,3,46,2,0,NAO,0,0
203d75770c82abb0487e58fece960046c141877c,2012-03-07 11:02:15 -0800,37.2873495,0.0000000,16.9268056,17.2973843,17.4807523,20,1,0,109,1,50,1,0,NAO,0,0
933136d382471c00ad13e00d75915180c8979f7e,2012-03-06 21:44:34 -0800,37.2679745,0.0000000,16.9074306,14.8808102,16.9268056,19,1,0,108,1,49,1,0,NAO,0,0
a613a8ebd01ab9206bc1a84a0bf6945a1238aa5e,2012-03-06 21:16:57 -0800,0.0005324,0.3131597,0.8912731,0.8934838,0.8936806,1,1,0,2,1,4,1,0,NAO,0,0
492ccedcabed8303a9a1cda8a09f6dbd40405553,2012-03-05 23:07:54 -0800,36.3442130,0.0000000,15.9836690,9.6733449,15.9846759,17,1,0,105,1,48,1,0,NAO,0,0
ac6eff280df58a96bfd429189d2dd2d6e5c38208,2012-03-05 20:49:39 -0800,36.2291088,0.0000000,15.8685648,14.5555208,15.8886690,16,1,0,101,1,48,2,1,SIM,1,1
fb1d4a0f04504935eb17d13ac6d1dbb72c70b102,2012-03-05 00:38:26 -0800,10.0851157,2.0835648,9.0967708,2.9609838,9.0978009,5,1,0,23,3,27,7,1,NAO,0,0
235811cd8a4302e94e0b65c5561ba98629445a04,2012-03-05 00:34:54 -0800,35.4036458,2.2825000,15.0431019,13.9488657,15.0450926,14,1,0,90,2,47,2,1,NAO,0,0
7bf341964790937c2fe77875459b064bc63d2e29,2012-02-28 08:53:06 -0800,0.0000000,4.2603009,0.4295602,0.4290625,0.4296412,1,1,0,1,2,3,2,1,NAO,0,0
a397130669a1462abff703989c38a63b0d2d63f0,2012-02-28 11:06:05 +0100,3.9728819,29.3219676,9.1030671,8.9614236,9.1084144,1,13,0,2,85,2,45,1,NAO,0,0
6c9547f4115dd0e5851c7cc093bd0a7e75aad89f,2012-02-27 22:08:44 -0800,3.2259606,3.8870486,0.0834491,0.0006944,0.0958333,2,1,0,3,1,6,1,1,NAO,0,0
5cc4fcf6a2ace006b8b4023c3e75d819d611b2e1,2012-02-27 21:22:20 -0800,29.2082986,0.0000000,8.8477546,5.7052431,8.9113657,13,1,1,80,1,44,2,1,SIM,2,2
2c98e18724978dc1e01af2e95320eb54bb9c78ef,2012-02-27 19:51:44 -0800,3.2393750,0.0000000,4.1431829,0.2568287,4.1438773,3,1,0,12,1,19,1,1,NAO,0,0
d4a48c96184b80b8b4761c99c285e003571b8c5d,2012-02-27 19:50:44 -0800,0.0000000,0.0000000,19.8633218,16.6671875,19.9065625,1,1,0,1,1,3,3,2,NAO,0,0
4e17b1975e1b38e3a1fe7851a0b59c645dba755f,2012-02-27 19:50:44 -0800,29.2059491,0.0000000,8.8454051,5.6083796,8.8477546,12,1,0,79,1,44,3,1,NAO,0,0
1a781a707e0785a1abd079a9c29628b0d8d1867d,2012-02-26 23:16:11 -0800,2.0925000,0.0180208,3.2854514,1.2451736,3.2858565,1,1,0,2,2,8,6,1,SIM,1,0
ccf7697185488850e7450bfb05092bebc2004084,2012-02-26 23:15:36 -0800,0.0026968,0.0000000,1.9356829,0.7400347,4.0254861,1,1,0,2,1,8,3,1,SIM,1,0
0ed6d3b28ea6fa86a9a1d6fe9de2df29ae1dddaa,2012-02-22 11:15:53 -0800,23.7398148,7.9575116,5.4121412,5.5229861,5.5230903,11,1,0,65,1,41,1,1,NAO,0,0
6f3b4b857f0d47d715a326a81aa0d4c47d28ea17,2012-02-22 11:15:44 -0800,15.8215278,0.0000000,9.0047569,6.5702315,14.5277431,20,1,0,145,1,71,1,1,NAO,0,0
4410ede8ed976f449d9b1735652e081ed863a131,2012-02-22 08:12:51 -0800,0.0000000,0.0015278,0.3727083,0.0017940,0.3730093,1,1,0,1,1,4,7,1,SIM,1,0
f3b6cf1d6d65ccc640152aa4edb88cbea05a8b45,2012-02-21 23:18:18 -0800,0.0000000,23.3506481,0.3297222,0.3294560,0.3312500,1,2,0,1,8,7,15,1,SIM,2,1
20221a67c2590e5d5d2d3a78dd79d61498e80661,2012-02-21 22:01:39 -0800,157.3777778,0.0217940,23.8786458,0.6355208,23.9129398,71,1,0,435,3,137,7,1,SIM,4,6
575072b74be5211aca48b22c1a891f930b793f66,2012-02-21 15:15:56 -0800,0.6074769,0.0078704,0.6596991,0.5119329,0.7179630,3,1,0,6,2,16,3,1,NAO,0,0
d908731566a18a236609708238e697b4fc3c1355,2012-02-21 09:05:04 -0800,0.3606944,0.0000000,0.4570139,0.0522222,0.4604167,3,1,1,3,1,9,4,1,SIM,1,0
187b3bd4bd891295213a8b131cdf8e5e4d210286,2012-02-21 09:00:10 -0800,0.0390162,0.0000000,0.4354630,0.0963194,0.4570139,2,1,0,2,1,8,1,0,NAO,0,0
a78faee5894fe31db7a3ae692aa60f2eab7388a2,2012-02-21 08:29:08 -0800,0.0007060,0.0000000,0.4328125,0.3964468,0.4354630,1,1,0,1,1,7,1,0,NAO,0,0
80abc50d3efd2123f23bb908e9a23e45548abcea,2012-02-21 08:25:19 -0800,0.0000000,0.0003009,0.4612500,0.0291435,0.4619560,1,1,0,1,2,7,3,1,SIM,1,0
2b8fc018ba43abbe1443e4bf9c2e8dffbd169215,2012-02-20 13:36:56 -0800,7.4981597,0.0000000,1.5478125,1.5742014,1.5881713,6,1,0,33,1,29,1,1,NAO,0,0
f4f34ab12f0f89e6a11f6b752ab82fb01bd746d4,2012-02-19 16:00:54 -0800,5.8944213,4.1598148,2.7111574,0.2479861,2.7266667,6,1,0,29,1,50,6,1,SIM,1,0
59d570fc160c71dc21f77735e9d14797e247d859,2012-02-19 15:38:34 -0800,0.1078704,0.0365046,0.6480903,0.5713079,0.6714931,2,1,1,6,4,9,5,1,SIM,1,0
3470c0dc49aa3f66630b2166391df88f1fbd0757,2012-02-19 15:04:52 -0800,0.0966782,0.0000000,0.6456944,0.5402199,0.6480903,2,1,1,5,1,8,3,1,SIM,1,0
89ccbdf8d1a5dc1b9e4da19a910a5108e4b7988b,2012-02-19 15:01:25 -0800,0.0954861,0.0000000,0.6445023,0.5539352,0.6456944,2,1,1,4,1,7,4,1,SIM,1,0
5f2d2893d20fec41f9291f57f7d4ab4c65e90c29,2012-02-19 14:59:42 -0800,0.0836690,0.0000000,0.6413194,0.5490162,0.6445023,2,1,1,3,1,6,2,1,SIM,1,0
adbbf17ee4a241b14503289e6726fc52acefc8a4,2012-02-19 14:54:53 -0800,0.0000000,0.6403704,0.7802431,0.7795370,0.7814699,1,2,0,1,2,4,6,1,SIM,1,0
ac6e667ad9ae57c5caa977fd6593a2299887737a,2012-02-18 23:31:37 -0800,1.2292130,0.0000000,1.8937037,2.0328704,2.0340162,4,1,0,15,1,16,4,1,SIM,1,0
ba97f56912afca9903c31f54e4a0057fd0a30465,2012-02-18 20:08:11 -0800,1.2271759,0.0000000,1.8916667,1.2265162,1.8927431,3,1,0,13,1,14,1,0,NAO,0,0
fed3b59e46d9c6c889159ac9cf5c685b3278cd5f,2012-02-18 15:31:44 -0800,0.0000000,0.6187269,0.0041319,0.0094329,0.0097569,1,1,0,1,2,3,1,0,NAO,0,0
dc4a864aaa643bffcbb045a9d8cc68daa94df726,2012-02-18 15:31:16 -0800,0.4089931,0.0001157,0.7496875,0.1405093,0.7591204,2,1,0,2,2,4,1,1,NAO,0,0
db940b3d8f48d1f664137c5adb427a35580f80c4,2012-02-18 15:17:41 -0800,0.0000000,0.0000000,0.7495023,0.3406944,0.7496875,1,1,0,1,1,3,1,0,NAO,0,0
1e6d386b8df2d7235b23a96ddd0489c1ab2650dc,2012-02-17 13:31:36 +0100,0.0000000,3.5945718,0.0771644,3.9889931,4.2369792,1,2,0,1,16,6,42,1,SIM,1,0
03e6dc66c2fe14e756723395752feefb687b6526,2012-02-16 22:41:02 -0800,0.0007523,15.8158796,5.8165972,8.9991088,9.0036458,1,20,1,2,142,1,70,1,NAO,0,0
a8c478e05189d195d4b921c5d0eb6c601ea35711,2012-02-13 18:42:57 -0800,0.0000000,3.7848032,1.3096065,0.8771644,1.3109375,1,3,0,1,27,25,28,1,SIM,1,0
b8493ed8b773b5e67966fec3837015e77dfed037,2012-02-12 15:14:27 -0800,7.6425116,0.0579398,4.6768171,1.7077315,4.6957755,8,1,0,42,2,32,3,1,NAO,0,0
de6f3d4a6f3c2c55394e59e0a25ea85731166cfe,2012-02-12 13:27:29 -0800,2.9945023,0.0058102,0.6150000,0.5281366,0.6200000,2,1,0,6,2,15,5,1,SIM,1,0
ebe547b6a0c4ab8c546221db0731104c464920b3,2012-02-12 13:20:17 -0800,7.5820833,0.0000000,4.6163889,1.6219907,4.6164931,6,1,0,35,1,30,1,1,NAO,0,0
d7953a8f1e491d6ec5e479e26d15ae3b545fbb5f,2012-02-12 11:07:34 -0800,0.0000000,6.9671875,4.5238194,4.0014931,4.5243287,1,6,0,1,30,3,25,1,SIM,1,0
343012a9af04102dac033737db7999376bf5db59,2012-02-11 17:28:07 -0800,10.6024306,0.9863426,6.7835532,1.0162847,6.7842361,16,1,0,76,2,46,2,1,NAO,0,0
85d8fe884c62af4b9269f7d8f0b3d3c91a1244ee,2012-02-11 17:18:17 -0800,5.1106481,0.0000000,3.7777778,0.3606366,3.7817708,4,1,0,20,1,22,1,1,NAO,0,0
855dcd3f561df551b8739e4fc4d0b710b7f77ab8,2012-02-11 00:10:58 -0800,4.4008565,0.0000000,3.0679861,1.5799769,3.0683565,3,1,0,11,1,20,1,0,NAO,0,0
c10661cf5d5e84bf840c0f2404218c0bc08add27,2012-02-09 23:20:05 -0800,6.8145139,3.3654977,0.0236574,2.0562847,2.0566782,14,2,1,69,2,42,3,1,NAO,0,0
9126014e93d60a382c8f8fabb012fc9776915414,2012-02-09 23:19:31 -0800,1.3351273,0.0000000,1.9293519,1.4251620,3.9597222,2,1,0,4,1,4,2,0,NAO,0,0
