Hash do merge,Data do merge,Tempo de isolamento 1 [ancestral](dias),Tempo de isolamento 2 [ancestral](dias),Tempo de isolamento 1 [pai](dias),Tempo de isolamento 2 [pai](dias),Tempo de isolamento [merge],Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
c0660ea6e03ed7cbdcb85aa72e0641a0a15af0e1,2014-02-18 21:43:30 -0800,3.0750694,0.0000000,2.8104167,0.5748611,2.9512500,6,1,0,20,1,244,2,1,NAO,0,0
cb1f8247e58bb9a397d8a08b86e6692b26145969,2014-02-18 18:20:42 -0800,0.2322801,0.0000000,0.1821644,0.1863657,0.1932639,2,1,1,2,1,231,2,1,NAO,0,0
f81d16960cd6cc9271336bbc792d7520950d5a49,2014-02-18 18:04:43 -0800,1.0788079,0.0000000,0.9672685,0.7752662,1.0075463,2,1,1,3,1,233,1,1,NAO,0,0
792d8aca86611027ae969358cab9eb6918b8052c,2014-02-18 13:42:24 -0800,0.4140162,0.0000000,1.0401505,0.8515046,1.7884259,4,1,1,7,1,8,1,0,NAO,0,0
c79974db3a6a7669701a8ffdea9bdc5a54d3551a,2014-02-17 19:44:53 -0800,0.3369097,0.0000000,0.9630440,1.0101968,1.0401505,4,1,1,6,1,5,4,1,NAO,0,0
8ac5975ad819602a09b1b058e29d902511a7ca26,2014-02-17 17:53:51 -0800,0.2649421,0.2525579,0.8910764,0.9098495,0.9630440,3,1,0,4,2,3,2,0,NAO,0,0
3e77f6414117521e97a0cd16c7fc847e6f5b1577,2014-02-16 12:49:16 -0800,0.9256597,0.0000000,0.9312269,0.1122685,0.9571759,5,1,1,8,1,10,2,1,NAO,0,0
9ba014fbf10c4720a1f329a5929ec801e6588982,2014-02-15 02:22:54 -0600,18.1562269,0.0000000,1.6364352,0.8294676,1.9484722,8,1,1,29,1,34,2,0,NAO,0,0
529c971db335f24480e238612d477fa33c9607c0,2014-02-14 13:10:38 -0800,0.1178241,0.0000000,0.5569792,0.5662269,0.5770486,2,1,0,3,1,3,1,0,NAO,0,0
a8af11b46d790ef85c4e46f247a43d1f343b11b3,2014-02-13 23:03:42 -0800,0.0009375,0.0000000,0.0269097,0.0400694,0.0427778,1,1,0,1,1,1,1,0,NAO,0,0
8c3ac3203da67501d87028c532b67a86c0fed378,2014-02-13 22:40:51 -0800,30.8060532,0.0000000,27.0088194,27.0347917,27.0357292,31,1,0,149,1,232,1,0,NAO,0,0
cebc49e5e66aed083d5ea50d3c93b9d05e099d69,2014-02-13 21:51:52 -0800,17.3622801,0.0000000,2.5160648,0.0327662,2.5171644,9,1,1,34,1,47,1,0,NAO,0,0
1012b2ff4b23fd58d0d6b5b73d9b8b88467cf599,2014-02-13 15:03:11 -0800,27.3258218,0.0000000,16.9440278,0.0407523,17.1203241,26,1,0,109,1,188,5,0,NAO,0,0
6573a726ba1bece316b3cb789c11c0489f99b703,2014-02-13 10:49:19 -0800,7.2136343,0.0000000,0.7594097,0.3497454,0.7596644,3,1,1,6,1,9,2,0,NAO,0,0
a5c518f69a232987477ccf8c3a112c35d9c01289,2014-02-13 10:48:57 -0800,0.5707639,0.0000000,0.4755556,0.0966898,0.4757870,1,1,0,4,1,5,3,0,NAO,0,0
f02c3c07d32879f0f87046ef0b407e19cca88643,2014-02-13 10:48:37 -0800,7.2132060,0.0000000,0.7589815,0.1884144,0.7591782,2,1,1,4,1,5,1,0,NAO,0,0
b04df6335ac5add22273c0de84ce0c2c54e253df,2014-02-13 10:48:20 -0800,7.2130556,0.0000000,0.7588310,0.2821991,0.7589815,2,1,1,3,1,3,3,1,NAO,0,0
fff48c5921d4a139fad6e067ebd9bd94f1b9690c,2014-02-13 10:48:07 -0800,6.8304051,0.0000000,0.3761806,0.3619560,0.7588310,2,1,1,2,1,2,1,0,NAO,0,0
f37474b75b521f9bbdc13a1f288b470b9e2d8281,2014-02-12 23:23:49 -0800,12.2649537,0.0000000,6.7334606,0.2792361,7.0170833,10,1,0,38,1,60,1,1,NAO,0,0
da587b15d5668268c58d67a50082b341f49d733e,2014-02-12 09:48:10 -0800,7.4544792,0.0000000,0.9826042,0.7416435,1.4341551,3,1,1,5,1,14,1,0,NAO,0,0
49747347fb4329184371f93756437ac664633b76,2014-02-11 14:42:15 -0800,6.8914352,0.0000000,1.5895602,0.6626736,1.8083796,6,1,1,13,1,23,3,0,NAO,0,0
8cf5882447a82554e9bf7a588777e323512363cf,2014-02-11 09:27:09 -0800,10.9629282,0.0000000,6.9548032,0.0679977,6.9594329,11,1,1,44,1,134,2,0,NAO,0,0
3f243bc4f913c4f680e3ccf10b149b0d10cfc56b,2014-02-11 09:20:29 -0800,0.0000000,0.0000000,0.4097685,0.0327199,0.4149306,1,1,0,1,1,7,1,0,NAO,0,0
66b290c32fb3e2e3e4ba471acee7b89bb858966d,2014-02-10 16:18:55 -0800,0.8067824,0.0005440,3.0277894,1.1018519,3.0965162,3,1,0,7,2,11,1,0,NAO,0,0
acfef143aed64270a64686010a910aafcf8f13d9,2014-02-10 12:00:43 -0800,3.0115741,0.0000000,3.4372338,2.8717014,3.4946875,3,1,0,7,1,10,1,0,NAO,0,0
bc27325d31467b9e89b5ef58e4e08b9bd9055478,2014-02-07 00:08:22 -0800,20.8748843,0.0000000,7.2708218,0.6971412,7.2766551,17,1,0,52,1,147,1,1,NAO,0,0
4ebdb2c0ac0c4b46335712fadb359ac84bcc8a14,2014-02-05 16:42:32 -0800,0.0453704,0.2098727,0.1997106,0.2113310,0.2117361,2,2,1,3,3,4,2,0,NAO,0,0
7ad28183b46761071793b78b12d654272afc0cca,2014-02-05 11:37:38 -0800,19.3342708,0.0031366,1.5209028,0.0430208,1.5460069,6,1,1,14,2,107,3,0,NAO,0,0
8d1d29286a3cfdd7e957f4beef97ac1a49f8ec44,2014-02-04 12:39:41 -0800,18.3093287,0.7748148,1.8684722,1.3837616,1.9616088,10,1,1,17,3,21,4,0,NAO,0,0
7aaa3a4ed11574207353c493b332ed858c1079d9,2014-02-04 10:25:34 -0800,29.6828125,0.0000000,20.6426852,2.3341898,20.6435185,30,1,1,104,1,107,1,0,NAO,0,0
3642b6ea62742787513636d4efcf3e2076435bf5,2014-02-04 10:24:22 -0800,12.3486574,0.8935532,10.6578125,10.2375116,10.6670255,17,1,0,44,2,46,5,0,NAO,0,0
19ff353fddce2e4501720d977842be0e89be9561,2014-02-03 21:43:27 -0800,12.2622222,0.0000000,12.3080208,4.2065278,12.4508565,20,1,1,50,1,62,1,1,NAO,0,0
49924235474abfd97acf963e461afdd0f9322ca7,2014-02-03 18:17:46 -0800,10.3455671,0.0000000,3.0247685,0.0769792,3.1137616,8,1,0,18,1,14,2,0,NAO,0,0
806e87956682913ada9863be62e7d5b93300aaac,2014-02-03 16:01:13 -0800,10.3029745,3.2371412,3.9015972,3.8587847,3.9383565,8,2,0,14,3,18,4,0,NAO,0,0
fa046ca04e242a02d1825aa2ed2d642dda0c08fc,2014-02-03 15:08:17 -0800,11.4609259,0.0000000,10.3850926,0.1762269,10.4792014,13,1,1,34,1,43,1,0,NAO,0,0
78f3addd0152dfce17beb13116dce6cc92fa3212,2014-02-01 18:36:45 -0800,0.0655556,0.0187963,0.8368634,0.8196991,0.8375810,1,1,2,2,2,1,4,1,NAO,0,0
fce6d114feafa44d014bdf2646aeb45961d053c2,2014-01-31 15:33:57 -0800,8.3806019,0.0000000,7.3047685,2.3671759,7.4970255,10,1,0,22,1,27,7,0,NAO,0,0
166693587869780e4d57e7b5ca7c90f37a79be77,2014-01-30 17:29:59 -0800,0.0001620,0.0000000,0.2591782,0.2737384,0.2841551,2,1,0,2,1,4,2,0,NAO,0,0
b225b34f91ab7e0c94c46ab19a4d8f815c3e99fa,2014-01-30 10:40:48 -0800,7.3690509,0.0000000,2.6381481,0.8616204,2.6383796,7,1,1,11,1,8,2,0,NAO,0,0
132e8b3c43ff3a44ffa28952d7f2539b296cfdd2,2014-01-29 12:44:30 -0800,6.9719329,0.0031713,7.0177315,0.6245718,7.0765856,9,1,0,15,5,28,3,1,NAO,0,0
0e5dfd3fec81602fa026e9264a18cea29c1153bf,2014-01-27 11:26:33 -0800,0.0000000,0.2332523,0.6150116,0.5054977,3.3252199,1,1,0,1,2,7,1,0,NAO,0,0
4975113f20bc1ca53624e7ee077ed153f2f0324f,2014-01-24 03:38:14 -0800,1.0781019,0.0000000,0.1751157,0.0700463,0.7484491,5,1,0,5,1,15,1,0,NAO,0,0
b1e6c4d0dda09c505d612a042e680c7749482f07,2014-01-23 13:10:17 -0800,1.0227662,0.0000000,0.1197801,0.1144907,0.1457060,1,1,0,1,1,3,1,0,NAO,0,0
db04043eaad2d30efcb760a3baf05c9400a3459e,2014-01-23 12:32:57 -0800,0.8658796,0.0000000,0.9487847,0.0457986,1.0685648,1,1,0,2,1,1,3,0,NAO,0,0
38491c7c9308d796fe92d72d4f98ad0821809515,2014-01-23 09:40:28 -0800,0.0390509,0.0053704,0.7301505,0.8184259,1.6789352,1,1,0,1,2,6,1,0,NAO,0,0
0af9c3ebe762e3a0c8bda7d0722842cffe049638,2014-01-22 10:54:13 -0800,7.6120949,0.0000000,1.1639583,1.8550579,1.8941088,3,1,1,7,1,14,6,0,NAO,0,0
f0b01d0faa87a27631e098141a582d78e6cb519f,2014-01-21 17:22:48 -0800,15.9640856,0.0000000,8.8487037,1.2459144,8.8580093,14,1,1,56,1,57,2,0,NAO,0,0
1d1a790df0b377dacb9cd07b2af60cba4172154a,2014-01-21 17:09:24 -0800,15.9475347,0.0000000,8.8321528,2.3971991,8.8487037,14,1,1,55,1,55,2,0,NAO,0,0
9c91546451566ab4638467fe750e3c33b2167384,2014-01-21 13:03:57 -0800,15.7358333,0.0000000,6.6957060,2.2613542,6.7535069,13,1,1,42,1,44,1,0,NAO,0,0
494f6e9c34b594b52eaf3722d86ad9f217aa9963,2014-01-21 11:40:43 -0800,14.8094329,0.0000000,5.7693056,2.2943634,6.6957060,13,1,1,41,1,43,1,0,NAO,0,0
e3248efe928b82ee67e8cfeba80895670831cf9b,2014-01-20 13:26:42 -0800,14.7621528,0.0000000,5.0264005,5.0575116,5.0736806,11,1,0,31,1,30,10,1,NAO,0,0
4b392f19a88b099f25f99978a40851c9b5aa0b50,2014-01-17 21:49:24 -0800,12.0185648,0.3311690,7.9843750,0.6823727,8.1243403,14,1,0,53,5,47,2,0,NAO,0,0
ffc31ed77bb968a5a7916a227c73706328a1ff8d,2014-01-17 18:27:51 -0800,12.0004167,0.0000000,1.3283565,1.3228125,1.3465046,5,1,1,16,1,17,2,0,NAO,0,0
d489637a4f1b3c11ad3a47c8d2b7f5d0a46fca1a,2014-01-17 16:56:40 -0800,11.9357060,0.0000000,2.8955787,2.9082870,2.9151157,10,1,1,23,1,24,1,0,NAO,0,0
a05cef4a402052b33794d4e09ec7b61fdedf017d,2014-01-17 15:44:57 -0800,22.2565509,0.0000000,9.1502778,0.4642824,9.1663426,15,1,1,54,1,50,1,0,NAO,0,0
ef4bda326ed13bbc60bc94185a734439da0e60fd,2014-01-17 13:05:06 -0800,40.8676389,3.1636690,13.0867014,4.4686574,13.0994213,22,1,0,93,2,130,2,1,NAO,0,0
615dedc3e2e4a7915e8e5e1e88d8f6dfe43ec1b6,2014-01-15 11:04:36 -0800,1.8833565,0.0000000,1.8910764,0.0511458,1.9092477,4,1,1,9,1,8,1,0,NAO,0,0
94727f8223b6fba3f1c55ca292ab4b4caad9ccb0,2014-01-15 10:38:26 -0800,0.6795370,0.0000000,0.5951968,0.0633449,0.6524537,2,1,0,4,1,2,1,0,NAO,0,0
a821f03cf4c9206d9178316ace627c80bb93536f,2014-01-15 09:15:59 -0800,1.0550694,0.2100231,0.3388426,0.3710880,0.8406019,2,1,0,3,3,4,1,0,NAO,0,0
17de85689ed691eb970c3cba8c8562a92c994657,2014-01-14 18:58:54 -0800,0.9541204,0.0000000,0.2378935,0.2271875,0.2454051,1,1,2,1,1,1,2,0,NAO,0,0
b131da386975563787b63caaf7b19efbc0843a65,2014-01-14 18:48:05 -0800,0.9854977,0.0000000,0.9932176,0.2769907,1.2311111,2,1,1,2,1,3,1,0,NAO,0,0
d9b959884bcd1fc0921a843b590325bcd5ab050e,2014-01-13 14:38:07 -0800,2.9055787,0.0000000,0.1831944,0.1909144,0.2407176,3,1,1,4,1,5,1,0,NAO,0,0
c6f91ee6e844baa82b1d335f3ab16faee84d2357,2014-01-13 12:50:42 -0800,12.6926852,0.0000000,4.7295602,1.9981019,4.8866088,9,1,1,27,1,35,1,0,NAO,0,0
ca1ecc626bed5eed4912151a415356b43c869c98,2014-01-13 09:04:33 -0800,0.0000000,0.0000000,0.0033681,0.0057755,0.0090741,1,1,0,1,1,1,2,0,NAO,0,0
6ebb1cb3ee69081257c92a335a8003cc654ce9ab,2014-01-11 23:21:46 -0800,0.0047917,0.0000000,0.4696065,1.4734606,1.5600347,4,1,0,7,1,8,1,0,NAO,0,0
338ce603f9b9c132885ba1147805b99be2950624,2014-01-09 18:50:21 -0800,33.0426505,0.0000000,6.2422338,6.2354051,6.3196991,17,1,1,61,1,119,1,0,NAO,0,0
f47238be419160e9ec44890de4e7bd58a7ac99f3,2014-01-09 16:35:07 -0800,14.3073380,0.0000000,2.8066204,0.4745023,2.8067361,6,1,1,17,1,22,2,0,NAO,0,0
851f08bdc26b338983c5a9af69b066ab4c2c5f15,2014-01-09 16:34:57 -0800,33.0259722,0.0000000,9.1753819,2.9028472,9.1754977,22,1,1,74,1,131,1,0,NAO,0,0
68bac7fbf01b330c4c0ef6fed964de282bcfbb6d,2014-01-09 16:34:47 -0800,33.0257407,0.0000000,9.1751505,2.9075810,9.1753819,22,1,1,73,1,129,2,0,NAO,0,0
dea6063dc9a8ce8438fc072263c93887306f57ca,2014-01-09 16:34:27 -0800,32.9752894,0.0000000,10.0063079,1.0516435,10.0567593,22,1,1,78,1,140,1,1,NAO,0,0
1f5c8d21d896429923190694b3bb710fd012cdc3,2014-01-09 13:08:07 -0800,32.8719329,0.0034259,7.0302315,6.4023380,7.0407523,20,1,1,64,2,121,3,1,NAO,0,0
2c93cd026710bc59ada3b4ee733a84e7ff02b61e,2014-01-09 12:52:58 -0800,14.0064352,0.0000000,2.5057176,0.0198958,2.6524653,5,1,1,10,1,11,2,0,NAO,0,0
e3e3b477d3496d021016d8332d83a0c8096f6236,2014-01-09 09:21:39 -0800,13.2650000,0.0000000,0.1587269,0.4246991,0.9001620,2,1,1,2,1,2,1,0,NAO,0,0
09011493c530b6429f14bf8cbd02ae6688e7e144,2014-01-08 15:33:59 -0800,31.9766667,0.0000000,13.7142824,0.4563657,13.7213657,27,1,1,96,1,156,1,0,NAO,0,0
0c3628cd8d4a1f86deb3bb2d5ea09f40a24e5bcf,2014-01-08 15:23:47 -0800,31.8250231,0.0000000,8.8560417,9.0051157,9.0076852,21,1,1,71,1,135,1,1,NAO,0,0
33fe8eebda506a452cb53f14809432a151c7aadc,2014-01-07 12:58:23 -0800,30.2194676,0.0000000,3.2126736,3.7289005,3.8689005,14,1,1,40,1,98,1,0,NAO,0,0
59bd45d594ab3773b23d110b69d1f089cc2c7bbb,2014-01-06 20:10:26 -0800,8.3181481,0.0000000,0.1116088,0.0035995,0.1623958,3,1,1,10,1,49,1,0,NAO,0,0
c28e1f24df639973ed756e32e9424982676d1429,2014-01-06 18:57:18 -0800,30.1133333,0.0000000,6.2788079,0.0264931,6.2904167,21,1,1,60,1,130,2,1,NAO,0,0
ba6c82a326e64459c6f708917dcc19b71f1e1588,2014-01-06 18:40:35 -0800,8.3063657,0.0000000,0.0998264,0.0585069,0.1000000,3,1,1,8,1,45,2,0,NAO,0,0
e23c06a60cc351bc65e9662cb53e5a1d2a2d399e,2014-01-06 18:40:20 -0800,8.3032870,0.0000000,0.0967477,0.0144907,0.0998264,3,1,1,7,1,44,1,0,NAO,0,0
57f208e4025837bcbb96a6299c68586f0ce174a0,2014-01-06 18:32:51 -0800,30.0911458,0.0000000,2.3102083,1.9477315,2.3270255,10,1,0,27,1,49,32,1,NAO,0,0
f9551d709ef0d168c2f7adc21814bdd74068163c,2014-01-06 18:08:38 -0800,30.0203588,0.0000000,2.7549421,0.0287963,2.8257292,12,1,1,28,1,60,1,0,NAO,0,0
6fdf36af133ef9db72b0148707b7ee9e4c9916a3,2014-01-06 16:26:42 -0800,8.2119792,0.0000000,0.0278935,0.0283565,0.0294792,1,1,2,3,1,8,1,0,NAO,0,0
e9484adf658ad7f9b43d3e27830c3165f6aa3f63,2014-01-06 16:24:25 -0800,30.0167940,0.0000000,3.8414815,3.8378588,3.8434606,14,1,1,32,1,58,4,1,NAO,0,0
4f09a54a1d0a0d68996811e9af22feabb89fef09,2014-01-06 16:21:34 -0800,30.0133333,0.0000000,8.7074421,0.5009028,8.7109028,21,1,1,58,1,98,3,0,NAO,0,0
8f2509e169713b03a4a053ba9532b4933ba6747b,2014-01-06 16:16:35 -0800,29.9908796,0.0000000,4.1491782,0.1623264,4.1716319,18,1,1,40,1,72,1,1,NAO,0,0
9454282bfcc64f2e0a0e99b499d08f32466057ba,2014-01-06 15:44:15 -0800,29.9855787,1.4386111,2.2046412,2.1296759,2.2099421,9,1,0,18,4,38,4,1,NAO,0,0
147506a91182788481c8b492011be00ba000d7b0,2014-01-06 15:36:37 -0800,6.1489120,0.0000000,0.1127662,0.0998380,0.1534722,1,1,2,1,1,1,1,0,NAO,0,0
b7b4bcfd2e14494c9273bc0da4060f9220f0d11c,2014-01-06 14:38:00 -0800,29.8321065,0.0000000,6.8631250,0.8269792,6.9758912,19,1,1,45,1,89,1,0,NAO,0,0
627d7eb6699fa67d492a254e186d64df8d4cde56,2014-01-06 10:28:54 -0800,29.7572454,0.0000000,6.7882639,0.0593981,6.8029051,18,1,1,43,1,82,2,1,NAO,0,0
7630e56971cac1e877b4066586df9568dd4cea9a,2014-01-06 10:03:10 -0800,29.7381366,0.0000000,2.9377199,0.4506019,2.9535995,7,1,1,13,1,29,6,0,NAO,0,0
9cce0c2752a7f8cf3e9f900f244d9c4f51d63f19,2014-01-06 09:40:18 -0800,29.7178935,0.0000000,2.4174769,1.8849306,2.4377199,5,1,1,7,1,12,1,0,NAO,0,0
6dd62b0e4fc03273ef4084f77c5880cb0b02b9f7,2014-01-06 09:11:09 -0800,40.8138657,0.0000000,16.1785995,0.8082292,16.6989815,28,1,1,85,1,123,2,0,NAO,0,0
2c1a25411f86913ce5e3370f4d0eb52a47fe9976,2014-01-05 20:41:48 -0800,29.1973611,0.0000000,1.8969444,0.0119444,1.8970949,4,1,1,5,1,4,6,0,NAO,0,0
13230a30440e5f1b97b264f6d23c9fa2908a7280,2014-01-05 20:41:35 -0800,40.7128472,0.0000000,30.2814583,1.1849653,30.3823264,37,1,1,159,1,178,1,0,NAO,0,0
ed3d5add7654b927584b65a7a047cc994cd59cbb,2014-01-05 18:16:20 -0800,1.4040509,0.0000000,1.7959144,0.1324769,1.7960764,2,1,0,3,1,2,1,0,NAO,0,0
047e962a550da4dfa30b90d96e70898478efbdb2,2014-01-03 22:17:51 -0800,7.8358333,0.0000000,0.2918634,0.4623958,0.4637963,2,1,1,2,1,2,1,0,NAO,0,0
c11d6d79f51a3a9507fd1757b6b80d67ccc8e263,2014-01-03 18:10:16 -0800,8.7339236,0.0000000,8.2936227,0.5432755,8.3791088,18,1,1,47,1,67,1,0,NAO,0,0
5aae5a7b1df83e60fc722b463d178c9077b5a44c,2014-01-02 12:09:26 -0800,0.0005093,0.0000000,0.2118403,0.2044329,0.2150000,1,1,0,1,1,2,1,0,NAO,0,0
04ad3bfcc36f590239893521d0ced2c84c8101d5,2014-01-02 06:59:50 -0800,6.8945255,0.0000000,6.4542245,0.9387384,6.9135301,9,1,0,31,1,45,2,0,NAO,0,0
e91a8a1bc30e675c4683d5667b4122106962828b,2013-12-31 12:22:14 -0800,0.7360301,0.0000000,0.7808681,0.8655440,0.8816088,3,1,1,5,1,14,1,0,NAO,0,0
9a4f011f6c6d3781d86d4a4d8df289934bb055a9,2013-12-31 09:57:10 -0800,0.1942361,0.0000000,0.2390741,0.7660417,0.7808681,3,1,1,4,1,13,1,0,NAO,0,0
96782fc836715b6fbab50f4e74a0071e026ee013,2013-12-30 20:56:59 -0800,0.1825000,0.0000000,0.2273380,0.0786690,0.2390741,3,1,1,3,1,11,2,0,NAO,0,0
1155aa9ac01bec072709a61be5aa8916814acf82,2013-12-30 20:40:05 -0800,0.0142824,0.0000000,0.0591204,0.2259028,0.2273380,2,1,0,2,1,8,3,0,NAO,0,0
f871147b4d7dc241d4d9a9fa7b7a931ba6fb9a29,2013-12-30 15:12:43 -0800,0.0020023,0.0000000,0.0134028,0.0317130,0.0442361,1,1,0,1,1,3,5,0,NAO,0,0
8915f1b85dd29ecc62cdd5572932494077bf623a,2013-12-30 14:28:19 -0800,1.3100231,0.0000000,1.6188542,1.6302546,1.6322569,4,1,0,4,1,6,3,0,NAO,0,0
3b0f705658a10f2bf60efd3768dca3b08ed172ea,2013-12-30 14:09:01 -0800,36.4833796,0.0000000,28.6361690,28.7917824,28.7929051,31,1,1,159,1,145,3,1,NAO,0,0
b3e1697aad56cc21bc16fcb8a51a7e3e0f35edaf,2013-12-30 10:04:51 -0800,0.0004861,0.0000000,1.4238542,0.3088310,1.4492940,1,1,0,1,1,2,1,0,NAO,0,0
4190d0a7bb67b65e56d907d435a581dbb6dab595,2013-12-30 09:28:13 -0800,32.9222454,0.0000000,8.2869792,9.7103472,9.7108333,16,1,1,45,1,64,2,0,NAO,0,0
eab2ededdf9887193ee03e4ad89600d194b89eed,2013-12-28 23:17:52 -0800,3.0328125,0.0149537,2.5925116,2.5826968,2.5927199,6,1,1,15,2,20,2,0,NAO,0,0
82c4e897dc474779ffa42d21e5154f9f07456971,2013-12-28 22:15:08 -0800,0.0119444,0.0277662,0.0852546,0.0883333,0.0899884,1,1,2,1,2,1,1,2,NAO,0,0
84cacaf5b6e5f6c5c840bb9444f88a299c138301,2013-12-27 18:54:56 -0800,5.4697569,0.0000000,1.8599884,0.3940509,1.8609144,5,1,1,10,1,18,1,0,NAO,0,0
72fd24662e999986ddd3b27793e02f5c1ba56792,2013-12-27 18:53:36 -0800,5.4323611,0.0199306,3.9371412,2.1449653,3.9745370,7,1,0,15,3,31,1,0,NAO,0,0
fdf64919f3b7fcf116dd0d64a1573d10db7f3841,2013-12-27 17:59:45 -0800,0.8093056,0.0000000,1.3632292,1.3227199,1.3718056,3,1,1,5,1,14,2,0,NAO,0,0
ff9ca2ecb2db4e98d9423397c7e05d4e04e2bb51,2013-12-27 17:47:24 -0800,21.4775810,0.0000000,4.2521296,4.1066088,4.2751389,9,1,1,20,1,25,6,0,NAO,0,0
f627bc52b0c823368df9ed662587de5c2e33a58e,2013-12-27 17:14:16 -0800,0.7847222,0.0000000,1.3386458,1.3296065,1.3402199,3,1,1,3,1,5,3,0,NAO,0,0
9f10bb4aca214a13153923524afeb7a873ef10fb,2013-12-27 17:12:00 -0800,0.5259491,0.0000000,1.0798727,1.1230208,1.3386458,2,1,0,2,1,3,2,0,NAO,0,0
a4bb44f1e2dc667c99efd636ab8f4f03e62347c4,2013-12-27 10:59:22 -0800,0.4909954,0.0000000,1.0449190,1.0128125,1.0798727,1,1,0,1,1,1,2,0,NAO,0,0
f877c6224fbf217d639a0ef2d7abf28c4cfbafa4,2013-12-26 09:04:21 -0800,29.8787384,0.0000000,3.9221991,0.3124306,4.3729861,9,1,0,23,1,33,1,0,NAO,0,0
02e47ebd008806008f29cf1f058614365c8035f9,2013-12-25 20:46:30 -0800,17.7323264,0.0000000,0.5068750,2.1674769,2.3995139,6,1,1,10,1,9,1,0,NAO,0,0
b385b580a68bb19146c100b2a78c0c59c6d52a5d,2013-12-23 22:21:56 -0800,27.7641898,0.0000000,0.4159375,0.5342940,0.5351505,4,1,1,10,1,8,4,0,NAO,0,0
a6d8c00b1a415333de0e2f1b6eb99d4823834ddf,2013-12-23 19:30:16 -0800,17.4638889,0.0000000,0.2384375,0.2022222,0.3465741,2,1,0,6,1,3,1,0,NAO,0,0
1070d12732d4ecf9694dd016599f2749acafa5b2,2013-12-23 16:54:33 -0800,17.4585532,0.0476620,0.2331019,0.2323148,0.2384375,2,1,1,4,2,2,1,0,NAO,0,0
128a35dff950d4fd58020865f2d306e10dd9fa97,2013-12-23 15:36:28 -0800,29.5166319,0.0354745,17.7481481,0.5581713,17.9323611,21,1,0,89,2,101,1,0,NAO,0,0
9e0987cd9bcb12c6ab69fef8fa1f6136238fb869,2013-12-23 11:11:12 -0800,62.5827315,0.0000000,28.0680440,0.6527546,28.0703704,27,1,1,144,1,131,1,0,NAO,0,0
82a26ada6560ff255136aa0c16fa021161f65fbf,2013-12-23 11:07:51 -0800,29.4629398,0.0000000,18.5239468,17.5913773,18.5753125,22,1,1,96,1,104,2,0,NAO,0,0
47f24f26aa7330d8695c53e182bd149ed677a4ef,2013-12-23 09:31:19 -0800,1.5691204,0.0000000,0.8941782,0.9082870,0.9131134,2,1,1,2,1,6,1,0,NAO,0,0
590a5498ab149b5d3d445f09c3b7e888726869e7,2013-12-23 09:04:03 -0800,2.1371065,0.0000000,2.2121065,2.6938079,2.6940509,6,1,1,7,1,21,5,0,NAO,0,0
1783e54eb0158c85b15e19846a6e153e39b265bf,2013-12-22 21:30:03 -0800,0.7443056,0.0000000,1.7243634,1.0494213,2.1365972,3,1,0,3,1,10,1,0,NAO,0,0
65e0970c41830b194792932ed14ee2a37c9c2220,2013-12-20 16:24:37 -0800,0.0000000,0.0000000,0.9894907,0.7843750,1.0900000,1,1,0,1,2,1,2,0,NAO,0,0
294bac537d43ec4584446de356c293fe418146d8,2013-12-17 18:39:14 -0800,7.3137731,0.0005903,2.6924074,0.3105093,2.7039815,6,1,0,13,2,9,2,0,NAO,0,0
b7feb6f6eba248b8e0bceea1e63605f7058f6f55,2013-12-17 18:22:34 -0800,6.8848611,7.2233449,7.7757176,7.6857639,7.7761921,9,1,0,17,5,21,1,0,NAO,0,0
20d736db4c7251b7bde82b10c6624001ef8660fb,2013-12-17 18:21:53 -0800,0.0000000,0.0000000,0.1791898,0.1832639,0.1889120,1,1,0,1,1,1,1,0,NAO,0,0
3ad2938dfab98ac1e2e698d89c6418af90f17b9a,2013-12-15 01:45:30 -0800,2.5528356,0.0033333,1.8594329,0.1388310,3.4995255,2,1,0,4,2,7,2,0,NAO,0,0
5a5137ded401aff55588dc811cddb1efe8613987,2013-12-13 10:23:46 -0800,1.6180556,0.0000000,2.6587963,0.8908565,3.4436921,5,1,1,6,1,10,1,0,NAO,0,0
c2920ba84cb2b11f2934f08631843da65ff4a068,2013-12-12 15:33:31 -0800,1.1831019,1.6152546,2.6312384,2.6559954,2.6587963,4,1,0,4,2,9,1,0,NAO,0,0
7c95194ec0fe60febdd36e87ca3ded77b4d70f7f,2013-12-12 14:53:50 -0800,0.0832755,0.0000000,1.5842593,1.4481366,2.6312384,3,1,0,3,1,5,5,1,NAO,0,0
b268f95e1f3b8c482077a10c6924155d8f731c7d,2013-12-09 23:44:51 -0800,4.2687616,0.0000000,0.1557176,0.1229630,0.4759028,3,1,0,6,1,6,1,0,NAO,0,0
5c65abfbac79d4e93c1e1714bac805de4c19d496,2013-12-09 15:51:38 -0800,15.7095718,0.0444676,6.9898843,2.7758333,6.9916898,11,1,0,55,3,38,4,0,NAO,0,0
9270d3d56ea3b196acc099409a38e6c07b191e46,2013-12-06 11:31:02 -0800,44.8369097,0.0000000,15.0136227,3.2451389,15.7755440,15,1,1,63,1,56,1,0,NAO,0,0
