Hash do merge,Data do merge,Tempo de isolamento 1 [ancestral](dias),Tempo de isolamento 2 [ancestral](dias),Tempo de isolamento 1 [pai](dias),Tempo de isolamento 2 [pai](dias),Tempo de isolamento [merge],Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
72129123075cb691f2a84691ac5b8673428bda78,2015-03-03 12:16:42 -0800,16.6560764,5.9131481,3.7166204,4.5239352,4.5382755,7,1,0,62,14,752,467,1,NAO,0,0
e5a8debb79b29230814c01a4fb80eaae30b681fc,2015-03-02 16:33:31 -0800,0,57.4203704,4.7729745,4.7421181,4.7741319,1,7,0,1,96,1,831,0,NAO,0,0
e0227d12b90582ec0c6c7389d0a6170813b494d3,2015-03-02 15:28:10 -0800,3.8174421,1.0311921,2.3687037,2.4253472,2.4341088,1,2,0,26,8,228,363,0,NAO,0,0
0de61cbeccb9e2a0e06e6f130b6b0a5c0529dbee,2015-03-02 14:36:17 -0800,0.7549421,0.9846528,2.3856481,2.3788079,2.3980787,1,1,0,2,3,1,9,0,NAO,0,0
66b1c029a3d9747ed3b57cbdc3971478cda16018,2015-03-02 12:59:06 -0800,19.9259954,14.1765856,3.5242593,1.2371296,3.5677199,2,4,1,16,27,204,174,1,SIM,1,1
300d1fcf839a0f85030e0f2adff3f39ce61fa932,2015-03-02 11:45:53 -0800,14.4292824,53.7357639,0.3658218,2.3382755,5.8551505,2,6,1,15,62,204,293,1,NAO,0,0
0cbe55ba4ef6e4201de1097a87046b3b61066ecb,2015-03-01 15:33:47 -0800,0,14.1765856,1.9171412,0.5229861,1.9609954,1,2,0,1,21,1,172,1,NAO,0,0
3de73e6a1faa66e457edf53377e66ddbdffbf3f1,2015-02-28 16:30:10 -0800,0.9491435,14.1765856,0.0233912,0.5229861,1.0001505,1,2,0,23,21,210,172,1,SIM,2,2
70d5f9c8e73ad59f6a4e3b6b09d75a372d27a8af,2015-02-28 05:03:03 -0800,54.7225694,2.0724884,1.9178819,1.6095139,2.168206,5,1,1,58,3,248,3,1,NAO,0,0
8abf4ff52e8595e18cda0a878341a1b462bf6412,2015-02-27 23:02:35 -0800,0.1180556,13.691412,0.7141435,0.751956,0.9868056,2,1,0,6,18,11,170,1,NAO,0,0
bcb466e205ef71551e74d93af76219dad2552f95,2015-02-27 17:03:38 -0800,0.7378125,0.1180556,0.5262037,0.7141435,0.7375347,1,2,0,23,6,210,11,0,NAO,0,0
419d3799128d3b61d77ca06d2055cfccbe892ace,2015-02-27 16:29:57 -0800,0,0.1175347,0.7001042,0.7136227,0.7141435,1,1,0,1,5,1,10,0,NAO,0,0
3c344782e6141f9d575997e7bb344549148aa02e,2015-02-27 15:45:28 -0800,2.0645718,0.4580324,1.211412,0.5360532,1.2193056,1,2,0,8,10,467,81,1,SIM,2,2
0a8d0a5dd5ae55e5c38e5eb192e30d085ec1fbf9,2015-02-27 15:38:32 -0800,2.0723958,2.5446065,2.8696759,1.2602546,2.8697685,1,4,1,3,21,3,217,1,NAO,0,0
09d5582936b184be2f71989d2caea068ac579389,2015-02-27 14:14:10 -0800,13.4440741,0.2987037,0.7281829,0.2235648,0.8434144,1,1,0,17,7,170,29,1,SIM,2,2
14ba41899d05121b6e6e5c3027f80b789e3a9515,2015-02-27 11:59:19 -0800,0.737662,0.2987037,0.7496181,0.2235648,0.7497685,1,1,0,23,7,210,29,1,NAO,0,0
626b6d4c0c4295bbedf5dd6be63cbf863404c624,2015-02-27 11:28:14 -0800,12.8739815,0.1309606,0.3925579,0.2344676,0.9626505,1,1,0,17,2,170,52,1,SIM,50,52
f4158eecf4344bfb26838d777fda762d867aaf20,2015-02-26 23:21:35 -0800,0.1309606,0.0634144,0.2344676,0.2227431,0.4580324,1,1,2,2,7,52,29,1,NAO,0,0
7be2e50fb3cc1593b6f8288330323f7a21ba94f1,2015-02-26 21:47:18 -0800,12.688206,53.2777315,1.940081,1.7332986,2.1258565,1,5,0,17,46,170,277,1,SIM,49,51
7b22880ba31d51b1d495ae70e24bc52f676ea348,2015-02-26 17:59:39 -0800,0.1090394,0,0.2125463,0.134213,0.2344676,1,1,2,1,1,2,50,0,NAO,0,0
1e602def5b4c65029e1720a0ceeb9983789c55a4,2015-02-26 12:17:31 -0800,0.000162,53.1997106,1.8846412,2.7376389,2.8125347,1,8,1,2,65,349,380,0,NAO,0,0
a77d39bc2c08f22cefdc9b7e4cb85f18b016bea7,2015-02-26 10:29:40 -0800,0.1346644,52.8883565,0.1264352,0.2101042,0.5214583,1,1,0,1,24,15,65,1,NAO,0,0
9c27fb1592862fe9b9c7a65f23ea995907caaa94,2015-02-26 01:00:50 -0800,1.9267477,0,0.1371644,0.1289352,0.2635995,1,1,0,2,1,3,15,0,NAO,0,0
80ff139e4a4fee6d7704866c6bd9776bd69cdbb0,2015-02-26 08:12:52 +0100,52.2809375,2.4181713,0.7365046,1.1338194,1.1852778,1,4,0,23,20,62,202,1,NAO,0,0
42bc64b1687f74bc0e22b4fe43e67fc3b3154659,2015-02-25 21:58:46 -0800,29.1659144,0.0168866,2.2743981,0.5017014,2.4115625,9,1,0,98,2,498,3,0,NAO,0,0
a196c7735384bd176cf541ecb8f3b6fae8c89a57,2015-02-25 17:02:47 -0800,0.0386921,0,0.0167593,0.1120949,0.1239236,1,1,2,4,1,60,1,0,NAO,0,0
f7214442cde66de15e3eb35fef1ade1b9494e246,2015-02-25 14:25:24 -0800,0.0354861,0.0166088,0.0800579,0.0665046,0.0811343,1,1,2,4,3,60,62,1,SIM,1,1
29e5983acf23bb986f9c86b0d871d4dfe5035359,2015-02-25 14:04:20 -0800,0,0.0130903,0.0524769,0.0629861,0.0665046,1,1,2,1,2,1,62,1,SIM,1,1
e9874a2a4fafdcb43d0fb99ec218f2ab3945a270,2015-02-25 12:28:34 -0800,2.1521528,1.1122222,0.8933681,0.7212384,1.6312153,4,1,1,17,8,113,28,1,NAO,0,0
ac8e395d982a955ffe2eb9b4835f2c87003c4173,2015-02-25 21:26:38 +0100,50.6885764,28.1692593,2.1021181,2.9579745,3.6944792,1,9,0,23,91,62,337,1,NAO,0,0
210e602b75d2b996a55be3e8b064b07ca328c82b,2015-02-25 00:01:15 -0800,14.0906597,12.4356829,0.0271991,0.3588426,0.3658218,1,2,1,12,3,171,35,1,SIM,1,5
def6812faccfe00ae4293c255ae598745cccb7f9,2015-02-24 22:01:08 -0800,3.6776042,28.1692593,0.0742245,7.1447454,7.2802083,1,11,1,9,246,97,2041,1,SIM,4,6
eb09401df7eac8b9bb2232ea8fcac999e5a9181c,2015-02-24 18:46:04 -0800,0.917963,0.243044,0.2014005,0.3384954,0.3483449,2,1,0,4,7,89,13,1,NAO,0,0
b8d78f91d2aa15a20ade880e84e5475609ff0bad,2015-02-24 17:19:50 -0800,0.0021991,91.0254282,0.1356366,12.2102778,12.297338,1,12,1,2,266,35,2052,1,NAO,0,0
96e52860032cb88f9162f0b1097eb1587c8a1ae2,2015-02-24 15:53:38 -0800,6.8234954,91.0254282,1.612662,8.8526273,8.8798264,1,12,0,12,228,171,1993,1,SIM,6,6
a0eff6033e7d0c223407b99164bbfe2f8d17e3ab,2015-02-24 15:14:28 -0800,17.9458681,0,1.0647801,0.1726389,1.0906019,6,1,0,26,1,255,1,0,NAO,0,0
1b7dea0577ea77bd009acad110e1d7b9c90ccdbf,2015-02-24 14:37:17 -0800,0.0001505,0,0.1336111,0.1250694,0.1755787,1,1,2,2,1,11,77,0,NAO,0,0
2e86eedfbc051d8089d1b6c4b4935ca86d3631dd,2015-02-24 10:24:27 -0800,1.7997801,0,0.0148727,0.0079051,0.0189005,1,1,0,3,1,6,1,0,NAO,0,0
4065ebfd63b79e856fbcd624f2c4fd76805c2028,2015-02-24 10:18:39 -0800,27.8167708,0,2.6054861,0.8058218,2.6056019,8,1,1,78,1,255,2,0,NAO,0,0
10298c80ca1396c0131f2686be1d9bd9a559cc31,2015-02-24 10:18:29 -0800,27.8020139,0.0198148,2.5907292,0.8735069,2.6054861,8,1,1,76,2,252,4,1,NAO,0,0
545e8f457ed1657e19ae66fb6ae63d448b627d90,2015-02-24 09:57:14 -0800,27.2758912,0.3268287,2.0646065,2.1072685,2.5907292,8,1,1,74,2,246,6,0,NAO,0,0
591df20105353f035887f75536bbfb73b4607e46,2015-02-24 09:28:01 -0800,0.5577778,1.0959606,0.355787,0.1889931,0.6948264,1,1,0,5,3,18,4,0,NAO,0,0
55dafb51e3bf54203aa2db82958463d6384684e5,2015-02-23 21:19:37 -0800,27.0868981,0.1482986,1.8756134,1.1169444,2.0646065,7,1,0,71,3,243,4,1,NAO,0,0
6e8393046bfe86a6ce1fa7eff866d318353cda91,2015-02-23 16:50:39 -0800,0.2039352,17.0362731,0.0598264,0.0578819,0.0600926,1,1,0,3,10,16,150,1,NAO,0,0
d1df79791817ea5087108141465ad7d3ee9a8df1,2015-02-23 16:47:28 -0800,0.0174421,0,0.02,0.0104514,0.0320023,1,1,2,1,1,1,1,0,NAO,0,0
5141f1d4c984ca256df34a455e96d400a735d3c3,2015-02-23 16:01:23 -0800,27.0547685,0.7611111,1.4422338,1.4287037,1.4423611,7,1,1,65,3,235,18,1,NAO,0,0
09e3cd625a68b22fd23d52113c0955364dc27792,2015-02-23 16:01:12 -0800,27.0427778,0,1.9462616,0.0102431,1.9582523,7,1,1,68,1,226,12,1,NAO,0,0
e26de71d9ccdc76a34cb75440faf398a4b0d2297,2015-02-23 15:43:56 -0800,16.9919792,0.8326273,0.1108912,0.039537,0.1110648,3,1,1,5,3,15,107,0,NAO,0,0
87500959f0d3aec09a64713a54ff5f794a1e9fe8,2015-02-23 15:43:43 -0800,27.0423611,27.0290162,0.1683912,0.1550463,0.1686574,3,5,1,47,54,105,101,1,NAO,0,0
eaba1804f0d0b66eb5272976185199da73c18119,2015-02-23 15:43:41 -0800,90.0321296,0,17.8615394,0.8831481,17.8751273,13,1,1,289,1,2588,13,1,NAO,0,0
50f9ce4aedf13351145ddf44cd2cebcabc510602,2015-02-23 15:24:07 -0800,0.0575694,3.9391435,0.0597917,0.0343171,0.0973032,1,1,0,1,3,1,1,0,NAO,0,0
a27d19dde7e7fbff10197c44b8796d4cc51e3fa4,2015-02-23 14:30:06 -0800,26.931713,0,6.9197338,6.921956,6.9795255,10,1,0,215,1,1843,1,1,NAO,0,0
cfe3bb8f8daea3881ad31beb888fa0157769df66,2015-02-23 14:00:56 -0800,0.7706366,26.931713,1.2967245,1.3191782,1.3587153,1,5,1,3,56,107,108,1,SIM,1,1
a66cdf87e8f38ae4d3ec14bd5860d9bfb707af7f,2015-02-23 13:51:16 -0800,1.081169,26.931713,0.2001736,3.023831,3.0566551,1,6,0,2,111,1,1197,0,NAO,0,0
4aae41b996d15189f8fbf0121f11bfb9bd94940f,2015-02-23 13:04:00 -0800,14.0535648,26.862037,0.5005556,0.4710764,0.5407523,2,2,0,8,46,6,94,1,NAO,0,0
7df14c13fc5f817eb10db0b484edb64c8902b8ee,2015-02-23 11:57:16 -0800,14.0360185,0.9509375,1.6626852,1.1576389,1.6740856,2,1,0,7,3,10,5,0,NAO,0,0
a47c7abbdfc23ee01b025ea053f6a4fdcd59cf40,2015-02-23 11:56:36 -0800,26.862037,14.0360185,0.4710764,0.4830093,0.4939468,2,1,0,46,4,94,1,1,NAO,0,0
f0f4ca6b062ec3df3fb1e332e32cc9ee5d8c7a92,2015-02-23 11:15:56 -0800,19.1696875,89.3940741,5.135706,12.3569792,12.8226852,2,11,1,45,192,94,1794,1,SIM,13,33
e50445318a26bbf6d952e25cff384359e6d6a7a0,2015-02-23 11:12:26 -0800,0.0142593,89.3940741,0.5202778,14.0590278,14.5223032,1,11,1,4,218,1,1841,1,NAO,0,0
6893a2ccaad7a7766d50db05258c67cb974c36b3,2015-02-22 04:40:33 -0800,11.7739931,0.2996875,0.0199769,0.1147685,0.4855787,1,1,0,1,3,1,4,0,NAO,0,0
63e1ddb043142bfad65c2b6dd8a3b5d841c588ce,2015-02-22 10:17:04 +0100,48.8093403,20.9389699,8.4120718,8.1891898,8.4186921,1,9,0,19,162,62,1763,1,SIM,4,6
60a6b2816abff2af1bac455d2d12b16cc17a7f91,2015-02-21 19:46:35 -0800,14.8801736,0.2908681,0.6435185,0.7494676,0.758287,1,1,0,11,3,689,4,1,NAO,0,0
25ed0202e46ca159898f27cf40656510ecde432c,2015-02-21 17:30:05 -0800,11.6595718,14.8801736,0.5490741,0.6435185,0.6634954,1,1,2,1,11,1,689,1,NAO,0,0
740f7bb4bf2b295866d2d21ee53365d84c798b6b,2015-02-21 15:01:09 -0800,14.7961921,1.6065972,0.0101042,0.0071875,0.0106366,1,1,2,4,3,608,14,1,NAO,0,0
a228cb568cb16cde91217ca9d8f4b6ce359df747,2015-02-21 15:00:23 -0800,14.7846412,0.825787,0.5479861,0.5494329,0.559537,1,1,2,4,3,608,94,1,SIM,6,6
b3a74ae32d8e90310036b9af132fb098457a3f1c,2015-02-21 14:56:11 -0800,0.825787,1.5913657,0.5494329,0.5413889,0.5566204,1,1,2,3,3,94,14,1,NAO,0,0
df963e42182d501421e32a02f32912029f8bb683,2015-02-21 14:45:50 -0800,0.1325926,0.8141088,0.2735069,0.8112616,0.8229398,1,1,2,1,3,1,94,0,NAO,0,0
c7f260f5e368a6643b2e79198e5c9971c4917a31,2015-02-21 14:45:19 -0800,0,87.4561111,0.2221412,11.3326389,11.881713,1,11,1,1,179,1,1200,1,SIM,1,2
d928baf9d451a58eda892d3428414382d41d8021,2015-02-21 14:37:54 -0800,0.0157755,87.4561111,0.048831,14.2697106,14.8136343,1,11,1,3,207,572,1239,1,SIM,6,9
06a278458adec76b646354a779c2609b89888318,2015-02-21 14:34:15 -0800,0.5646296,17.4211458,0.976169,1.4615162,2.0029051,1,4,1,3,46,14,507,1,SIM,1,1
8c90fc6bc83f05d28b54fd7a14704d68c9e77772,2015-02-20 21:28:15 -0800,0,17.1476389,0.0934722,0.0963194,0.1987153,1,2,1,1,37,17,495,1,SIM,1,1
553f2f09742f2d7c1cb51a2ddb4ddc461c3cd7d2,2015-02-20 19:00:48 -0800,4.1513079,17.1346644,0.2696412,0.2586343,0.2716088,1,1,0,24,15,29,470,1,NAO,0,0
eb5936b06f79cb796d4e021edcee904d8f7d548e,2015-02-20 16:56:58 -0800,3.0225926,19.8108565,3.0368287,4.0711921,4.0815162,1,7,1,22,106,26,689,1,SIM,1,1
ec678f3ebd0013d0594152e6c1c70d840a30a25d,2015-02-20 16:44:20 -0800,16.9508565,19.6355671,2.9581944,2.8833681,3.0602083,1,5,0,11,101,470,687,1,SIM,16,16
5c1ef11d69bb0ca5478639e512b04da7daa56889,2015-02-20 16:42:06 -0800,0.8237616,1.0524306,0.9164005,1.0822801,1.0916898,2,1,0,6,2,17,12,1,NAO,0,0
e7435b12f8e06f1d390960c44e55f3ea6e06dc67,2015-02-20 12:30:54 -0800,0,0.8237616,0.0354051,0.9164005,0.9172454,1,2,1,1,6,1,17,0,NAO,0,0
791e91351c284f17ff227b001fa65599dad1a2ef,2015-02-20 12:29:41 -0800,0.0531134,0.8139931,0.391331,0.9066319,0.9164005,1,1,0,1,5,1,16,0,NAO,0,0
8d7791c5794ec235783262421912e6a63aa4196b,2015-02-19 15:34:05 -0800,0,18.7191667,0.8551157,0.8252662,0.8697222,1,3,0,1,46,10,38,1,NAO,0,0
c6b50cde272cba017aa00d311046d937b7451b6c,2015-02-19 14:29:44 -0800,0,18.6638079,3.0121991,2.9826968,3.0378241,1,6,0,1,98,1,682,1,NAO,0,0
6d7045ec5abfa3dff4419d9d166b546ef73ce8e2,2015-02-19 13:10:21 -0800,85.1693287,18.654456,9.123831,9.8843866,9.8937384,10,2,1,89,45,690,38,1,NAO,0,0
5596993351446ea32e3d80e8f69c4222ea592b1b,2015-02-18 14:49:10 -0800,0.131331,11.658669,0.9732523,0.9181829,0.9802315,2,1,1,12,37,160,510,1,SIM,10,18
5fc2ec701b8d84ae5f1d5474d549584e3a7f2bb6,2015-02-17 17:43:06 -0800,1.9369792,84.0276273,1.9626852,14.0183681,14.1193866,1,13,1,5,131,458,1064,1,SIM,7,7
47404bccf08092d0cb087cb85e9c202bc7b79c89,2015-02-17 17:02:22 -0800,10.6304167,8.0977315,0.9024653,1.0125347,1.0852662,1,1,0,37,3,510,2,1,NAO,0,0
83b0ddcd32d42dc07ff35cf2551ff79b69ed07dc,2015-02-17 16:08:18 -0800,3.6010417,8.0977315,4.000081,4.002419,4.0376042,1,3,0,6,7,53,10,1,SIM,3,3
9788acf47529046cc07fa1ee5bd3a32851d0bdd3,2015-02-17 15:17:38 -0800,3.9661343,8.0748958,3.8469444,4.8366435,4.8594792,5,1,0,21,3,28,2,1,NAO,0,0
dd6a12911cc8d01711987601ee0e84b1d641d080,2015-02-17 12:39:08 -0800,9.8050926,0.0001505,0.1356944,0.0585532,0.9610185,1,1,0,37,1,510,1,1,NAO,0,0
5b6a9a8517147ed5ce48753c6e27b7811ebc8fd0,2015-02-17 08:29:45 -0800,2.1350347,3.0289236,1.2535069,4.3293056,5.9008796,1,1,0,11,9,153,18,1,NAO,0,0
cbeea38a554a778bf90970fa4d37e6b6329f4cea,2015-02-16 14:59:35 -0800,0,0.0513889,2.9897338,2.931331,2.9898843,1,2,1,1,3,1,8,0,NAO,0,0
7d7d54f6f0f6bede6fff185b27b19c855d348a07,2015-02-16 13:44:53 -0800,9.5508102,0.0513889,2.8127431,2.931331,2.9380093,1,2,1,35,3,505,8,1,SIM,2,2
52b08089b41e286bc66840a1a1b0be0f278615ea,2015-02-16 13:35:16 -0800,0.0172685,0.0001157,2.8972106,2.8965741,2.931331,1,1,0,1,2,1,7,0,NAO,0,0
65d831e8b33b1ee9c0583bd0f4ce483ef63690c5,2015-02-16 10:38:22 -0800,6.7227199,0.9423843,0.0057755,0.0211227,2.8296065,1,1,0,34,5,502,11,1,NAO,0,0
eedcb090e402d5bea547169814a600591dd61b22,2015-02-16 19:26:27 +0100,40.1614236,80.0252083,7.6187731,7.8546181,10.6548264,1,8,0,16,66,38,976,1,SIM,2,2
b28d72abf76a39dec194bb4fb9066e79b33a6714,2015-02-14 01:12:23 -0800,0,0.97625,1.2560995,0.8570602,1.2725,1,4,1,1,17,3,25,1,NAO,0,0
9f7c252ee0719fe12928c44333270ad197559320,2015-02-13 15:14:09 -0800,80.0040856,0.8594907,1.1889352,1.1271644,1.2100579,4,1,0,15,5,22,11,0,NAO,0,0
9c273d8133c12a64bd78f5270a7fb25f75fc0a53,2015-02-13 14:52:03 -0800,5.8372222,80.0040856,0.309213,1.1889352,1.1947106,1,4,0,34,15,502,22,1,SIM,1,1
5047d2da70d52e6fdee890bb83ad4f3d24ad23ff,2015-02-13 14:43:44 -0800,0.9333333,0,1.1075116,0.241956,1.1293056,3,1,0,12,1,13,2,0,NAO,0,0
cb3bc8519fd5a6f0fbb6e103128c6597df832252,2015-02-13 14:12:21 -0800,0.9302546,0.0027083,0.8110648,0.7959722,0.8141435,1,1,0,10,1,11,1,0,NAO,0,0
efed5f0362b5c7b696ee77da641d69a93899cabe,2015-02-13 14:07:55 -0800,0,0.9061458,0.2933681,1.0803241,1.1044329,1,1,0,1,10,1,11,0,NAO,0,0
cfb9cf0c7d85fe61815b2254fd2e9ba97c598fe6,2015-02-13 13:46:11 -0800,0,79.1681481,2.9243171,2.1310532,2.9270255,1,4,0,1,10,1,32,0,NAO,0,0
93ca5ae9709947e25d0ba9a3fba395caae6b2e09,2015-02-13 12:41:18 -0800,3.9581597,79.1681481,4.0551505,3.3352431,4.0861574,1,7,0,2,22,2,44,1,NAO,0,0
e7ff4e27ccd9a18ee00f4dbb49914fb7b8f40a09,2015-02-12 16:57:32 -0800,0.2398958,0.0017708,0.1324306,0.7740625,2.0275694,1,1,0,11,3,153,10,1,NAO,0,0
3e8babedcf70f73a30ba2ffe845f14d0a00a77d8,2015-02-12 11:37:32 -0800,153.8468287,0.9556019,78.6873958,0.8278472,78.7470255,24,1,1,1048,2,3762,7,1,NAO,0,0
486cebd224b4c4fa3c73c175b4d142c301811943,2015-02-12 11:03:35 -0800,3.7841667,7.2949074,0.034213,1.7780556,1.8141088,1,2,0,33,7,502,26,1,NAO,0,0
d94cbed41324a520d311b23810debbf1ff6cda9c,2015-02-11 10:12:22 +0100,5.9188773,7.808831,6.349294,5.9472685,6.3508102,1,6,0,5,68,14,1020,1,NAO,0,0
0332feda6a4cb3f05043d90b9b8de2134fa8a217,2015-02-10 19:09:00 -0800,0.2216204,7.841169,1.3185301,1.204375,1.3232407,1,4,0,10,39,153,966,1,NAO,0,0
a94e61bfcdcf9ca3fd83f27b3e46151df8d8f7db,2015-02-10 16:20:32 -0800,3.7792593,7.808831,3.88,3.8506944,3.8849074,1,4,0,33,32,502,69,1,SIM,1,1
e8cc2bf5f7f5feba2606e240bc217f3da9f4ad43,2015-02-10 16:17:50 -0800,14.0146759,7.808831,4.0281481,4.0474537,4.0797917,2,4,1,33,37,93,949,1,NAO,0,0
4b92e42b62c4c046e9060a72f865d5cd2070d6ea,2015-02-10 09:24:53 -0800,31.2181597,1.7498495,6.9382986,3.5240856,7.5974884,8,1,0,104,3,1035,11,1,NAO,0,0
e4128afa03ff297911f066a7c1e36b6d6a364189,2015-02-09 17:23:46 -0800,0,33.9044329,0.3785417,9.1486111,9.2183333,1,10,1,1,169,2,1871,1,SIM,1,1
9207d9dd222345e95aec9fec500b4e2270229a42,2015-02-09 09:31:19 -0800,6.5508912,2.215162,2.6959375,2.2518287,2.703912,1,1,0,14,9,46,881,1,SIM,1,1
911a705e8db235ed41a7b9f07f0f561b54e58acf,2015-02-06 22:00:41 -0500,0.1886111,0,1.0059606,1.0011458,1.0119329,2,1,1,5,1,41,846,1,NAO,0,0
5a1c740ca864fd04f6d8fc4fac94658955eef93e,2015-02-06 21:52:05 -0500,0.0952778,0,0.9126273,0.949294,1.0059606,2,1,1,4,1,15,26,0,NAO,0,0
55aa240ade7949c05293aee82e358a724b1d4f0c,2015-02-06 17:17:23 -0800,2.02,2.1479051,0.1584375,1.9933912,2.0209606,1,4,1,13,33,46,104,1,SIM,1,3
b5715bfe4082c4a988f2181bf69b2317606b50cc,2015-02-06 18:13:28 -0500,0.0017014,0,0.8190509,0.8408449,0.8541435,1,1,0,2,1,2,3,0,NAO,0,0
7bd14a78954f667c1b846f82d5abef016f298d15,2015-02-06 14:36:36 -0800,9.9877083,38.14875,10.0020718,10.0008912,10.0103819,2,14,1,21,176,53,1331,1,SIM,1,1
30c10fb7c4a2bba929dad57e3575880c3d61df12,2015-02-06 16:44:16 +0100,20.2857639,37.3296991,0.8457292,13.1026157,13.6448148,1,16,0,13,211,6,1648,1,SIM,3,4
369f784cfad4748c86137f42a6d0133c03052026,2015-02-05 21:43:30 -0500,0.1064815,1.2349537,0.0078125,0.056713,0.057037,1,1,0,1,26,1,91,0,NAO,0,0
b14a46bd85fa297d8994e7061f6275988902d5d4,2015-02-05 17:32:37 -0800,0.1589005,0,1.0237269,0.9250579,1.0315394,1,1,0,2,1,3,1,0,NAO,0,0
acbcd6c77f019f8ccc75dc0a26d2c27ebfcb09da,2015-02-05 17:30:27 -0800,1.1806019,27.2082407,2.0130556,2.0106944,2.0170023,1,4,0,23,25,91,24,1,NAO,0,0
dc06b2f6dea39a3eafecf0074dcad5f89193c333,2015-02-05 17:21:22 -0800,26.1845139,0.1064931,0.3060995,1.277419,1.3298264,1,1,0,21,2,21,3,1,NAO,0,0
40a01a81b38cbdc27a12f276b5f312b0f55d1f02,2015-02-04 20:22:00 -0800,2.0004514,26.1845139,2.0435417,1.9046528,2.0538194,1,6,1,12,40,46,81,1,SIM,2,3
ece874fde36572f0b625aa56742ba8737f33b7e4,2015-02-04 14:03:49 -0800,26.070787,18.8918171,1.1146065,0.9222338,1.1148727,1,5,0,20,17,21,68,1,NAO,0,0
87dfd01e9f0bdc4ab7965e98fe21882fdebb1431,2015-02-04 09:26:25 -0800,1.5900579,0,0.680162,0.5324884,0.6808681,1,1,0,1,1,1,1,0,NAO,0,0
784dda5229f76ce90f8ecc8ff5356022a544cd22,2015-02-04 09:25:24 -0800,18.2109491,0,0.9176852,0.0077894,1.5978472,3,1,0,17,1,70,1,1,NAO,0,0
de13648c9f87e0da272f5ed14767afb2c8788322,2015-02-03 20:05:58 -0500,0.084456,0.0220255,0.0292708,0.0119329,0.0296296,1,1,2,1,1,9,62,1,NAO,0,0
b4e5d5b0b460cc88a10dbfdb0a935fb33b534ab2,2015-02-03 20:05:27 -0500,4.2438773,0,0.0639699,0.0087847,0.0932407,1,1,0,4,1,12,9,1,NAO,0,0
42962394f838a581d2cf5d6873d5603b7a1805e8,2015-02-03 16:40:29 -0800,0,4.2438773,0.0538773,0.0639699,0.0759028,1,1,0,1,4,62,12,1,SIM,1,2
78efa9748403ee37f27b9f49fdaa5ada2e0f6473,2015-02-03 15:37:00 -0800,4.1974769,0.0440394,0.0745949,0.0570255,0.0888426,1,1,0,4,1,12,14,1,NAO,0,0
6cbc8de2b728d81f9e4475bab117d0fa139360b7,2015-02-03 13:48:45 -0800,4.1348032,18.0603241,0.102662,0.0907407,0.1044097,1,2,0,3,8,4,26,1,NAO,0,0
fab351e0b640dc4fc153d365d986eac8a2594b82,2015-02-03 16:29:04 -0500,21.146331,0.0204514,0.8322222,0.827338,0.8367824,2,1,0,31,2,35,10,1,NAO,0,0
fddcc7dda4388cb4511a51ac2b43d608f5ec6c3e,2015-02-03 12:29:55 -0800,3.0974421,21.0601505,0.0564583,0.9911574,1.0408218,1,4,0,2,37,4,1041,1,NAO,0,0
f8adf4ef9c31b4d6a60e8e96070be1f1aaa7f364,2015-02-03 12:04:07 -0800,24.9696991,21.0601505,0.7595602,0.7460417,0.7777894,1,2,0,15,25,11,29,1,NAO,0,0
288e38fa362a33243833d27e5e1180eb66e85b49,2015-02-03 11:26:39 -0800,5.9730903,35.0206019,0.8191319,12.815625,12.8213542,1,12,1,5,155,11,1586,1,SIM,2,2
d6bd9f74d233b7c8e1fd9611fae51e78589b9835,2015-02-02 18:49:13 -0800,20.3071875,0.0901273,0.0270486,0.0339699,0.0930787,1,1,0,23,6,27,1012,1,NAO,0,0
5166d09d4240e78243ef82c2d8479c6f9b459a82,2015-02-02 17:36:32 -0800,20.4444213,34.2745602,0.1382176,3.9039352,3.9125694,1,7,0,14,59,11,1101,1,NAO,0,0
22ed1012670f77c55e34cd41aa23cfbcf81d6dc9,2015-02-02 20:24:06 -0500,4.0890972,0.028831,0.2111458,0.1838194,0.2451157,2,1,0,6,6,6,1012,1,NAO,0,0
277235539a745cb27fcd95445f790e8f70cea9da,2015-02-02 17:14:08 -0800,20.1694213,4.0890972,0.1004282,0.2111458,0.2381944,1,2,0,23,6,27,6,0,NAO,0,0
6807bf86a57718e179dff501603fd9c091ff006b,2015-02-02 16:35:11 -0800,34.20875,4.0301505,5.6920718,5.6649653,5.723912,7,1,0,60,5,158,4,1,NAO,0,0
b6bbefda7723c76697388c3552df8e9021dc1527,2015-02-02 15:49:20 -0800,34.0294444,0,2.838912,0.1231481,3.0182176,4,1,0,44,1,82,2,1,NAO,0,0
8524bfc5ca1602933f15bcadeaf24086e7fdf59a,2015-02-02 13:55:45 -0800,17.3586574,34.0294444,0.1285764,2.838912,2.9393403,1,4,0,23,44,27,82,1,NAO,0,0
59cb93a9f6d45523b43078fed39d342c47ae4260,2015-02-02 12:14:02 -0800,0,34.0294444,0.7962731,3.8372569,3.8670486,1,5,1,1,49,4,93,1,NAO,0,0
