Hash do merge,Data do merge,Branching Time,Iso. Merge
e7b632eb183ce5197ff8b988d5b90b67ad4d528a,2013-12-17 16:30:24 -0700,0.9138079,0.9493519
c8477c2f012c26ae8a5788f5b032bc8d8ad1f928,2013-12-17 12:38:34 -0800,0.1220949,0.1633681
35e194098440dc23746215d9947ce3b3e3ca204e,2013-12-17 08:30:45 -0800,0.6458796,0.6809954
bd3cfda2bb8f90c023cd58fa3782f30dcab624e4,2013-12-16 18:18:06 -0700,3.2993866,3.9536111
43baee5abd425d101fc8f0ebcbbe35795851b5a6,2013-12-16 15:56:22 -0800,0.1553588,0.1812731
c6e96a618805623c05557a87d532cc32f96f2583,2013-12-16 11:12:44 -0800,3.6282292,3.7267940
beb2fb08ea66d8f4e2ead78a5683539e7091d087,2013-12-13 09:32:13 -0800,0.4229861,1.4948495
9fce6a2f1cea680d69bc3181774bc98c541f00b7,2013-12-12 17:11:20 -0800,0.0003009,0.0599537
5d23a8fceb98cae31dc9b271b6a32cf8b45f9a3c,2013-12-12 15:15:47 -0800,0.1734259,0.1909722
132194337e33048b9ff9a8aed56dcd6f42781fd9,2013-12-12 11:00:17 -0800,0.7343519,0.7587269
2d5b04579fe0a81b8190e0a97b043b0b06f2037f,2013-12-12 09:57:28 -0800,1.0842245,1.8238194
344e6d15cead403647bdfb225f95426c938216fb,2013-12-11 17:03:19 -0800,0.0311574,0.0642361
69f357b538a156150108497cc62bcde2b7ffdc71,2013-12-11 15:30:49 -0800,0.1190509,0.1757407
6bb4eaee9308a686efbb8a0da6a30e485aa2f2f9,2013-12-11 11:17:45 -0800,0.6670602,0.7047801
ce6d7935285f02e19b61b0d76f8a0535a37da8e9,2013-12-11 11:03:59 -0800,0.6594329,0.6952199
e275b6c414db5d46466e40067f3c0b6d680fcea4,2013-12-10 19:13:21 -0800,0.3026273,0.3770718
f3cdb6e0a2744681445d9d0928affe7ffbd86d86,2013-12-10 19:10:09 -0800,0.3338542,0.3748495
1efde26230dce8d25ec9e2cd9a20da0ec6c81bea,2013-12-10 17:24:46 -0800,0.0035532,0.0124769
24c84fe09c6d9b71bb0fdefe26d9c2483cde909d,2013-12-10 14:46:26 -0800,1.1440856,1.2693981
7138d5b88850a00251e3eabc19e6fb79ad6ae7e2,2013-12-10 01:33:23 -0800,0.5350231,0.5581713
c326988a7d6f79c84b37724288abf2373c0723a0,2013-12-09 12:40:38 -0800,1.9365509,1.9456597
33778cefdde44e87e6be8100c534ad71234f9b24,2013-12-09 16:52:05 +0800,3.9566204,4.1527315
ee1f21439df4e8ccf9e4420b76e2afc7add73d69,2013-12-07 13:59:35 -0800,0.4813194,0.6691898
f25d8d83c5eceabe8a78d16eac429746ec84f74c,2013-12-07 13:58:53 -0800,0.6639236,0.6688657
b4270b1e9e65bab7005b85b51bed32c90bc3f598,2013-12-07 13:52:00 -0800,0.5707407,0.6640856
d5a7f7396e8b11b51808c5301395b16c6865060e,2013-12-06 14:16:06 -0800,1.8269792,1.9050231
bb5d70fa2eec2e1deec200368226f474e8963de4,2013-12-04 11:26:06 -0800,1.8476389,1.9819560
e2ee99556dabe82b38ddb7fd1eb7dc0b719d8616,2013-12-04 09:01:27 -0800,6.9158912,7.4187731
9b0f8ccee08225967409531e9ee4df3e867f96d2,2013-12-03 22:07:34 -0800,0.5988310,1.0502894
776d58bf21ed6b53df5f510fe1420d9614438cf1,2013-11-27 11:26:34 -0800,0.2489352,0.8143519
dde46ca9316b4be4818767f4f9126499301bc644,2013-11-26 16:59:57 -0800,0.2029167,0.3242014
8aa32fc8d1fa07a62d21404cd1f7b38cfdf2231e,2013-11-26 11:01:42 -0800,0.7681944,0.9733449
6a8d0bef4ac8cbdeba390a5f5ea92a74e9dd29bd,2013-11-22 10:03:06 -0800,0.7470833,0.7485995
da713da311247dee48bff481b1a795668e872dc2,2013-11-22 06:19:36 -0800,0.1191551,0.6442940
fbb48e780747ed288941c7b83eed881111dd62cc,2013-11-21 16:07:04 -0800,0.0242361,0.0522569
3bbe6ee98c7260d497f6a8bd08b4c4279a87e912,2013-11-21 15:30:13 -0800,0.0904861,0.1674537
524d8e8e215594670b739c5ea6370b60eaeebf89,2013-11-21 17:54:54 -0500,0.0450810,0.0675579
e225dbe93d7c3f29cb66a99e15b65623a09da08f,2013-11-21 12:41:31 -0800,0.1869907,0.6482755
161c9a62b55f62074ed11255807c462163ff4c5b,2013-11-21 09:59:49 -0500,0.4561458,1.5063194
2c5bbcbc2238301f789597c1ef4e9e36bee8daae,2013-11-20 22:08:00 -0700,0.1586921,0.2054861
fe035d4d7cafb93e5fd552332b56de923afbf780,2013-11-20 17:11:21 -0800,0.0408681,0.0613310
5a1fadf7ce6a152671ee335fab8eebc7c84f8193,2013-11-20 17:12:06 -0700,0.0138657,0.0401042
a0fbec29c3ff5ffc3d5c2db7afda085bac2c6d55,2013-11-20 15:14:21 -0800,0.0866551,0.1487616
dfa870f514c38bb946621f31fe0af0fa82141602,2013-11-20 10:19:12 -0800,0.7170370,0.8164815
a98377b899c104da96f287a50bf439d0da29ec49,2013-11-20 10:11:09 -0800,0.7563426,0.8108912
986a7ad5c3e31accef904df45091bc94b9ee534f,2013-11-19 18:50:43 -0800,0.0131134,0.0860764
fcedcd117d3e00b5d383983dbfc92de934263c32,2013-11-19 15:55:20 -0800,0.0350694,0.0691319
2278ee742aa1230e60a72c4c22348141d0d391e9,2013-11-19 15:35:31 -0800,0.0320486,0.0387384
37a5a6f501de1600d6c2ec8c6a9a748247fa9ffe,2013-11-19 14:10:53 -0800,0.0867593,0.0922917
fe6b40fc5d6cba2f2e954dc5e16879d04f9b7400,2013-11-19 11:58:48 -0800,0.0322569,0.0444907
6157fcaf73121f80b435ae88949cf0d16b831b1b,2013-11-19 11:11:32 -0800,5.0273264,5.6903125
ab74d8be389ce50b4efe32ecbaf0604009bfeaa1,2013-11-19 10:54:44 -0800,5.0077546,5.6786458
2b234545b5816039cd97dfdef9ecb27553658359,2013-11-18 11:08:04 -0800,3.9936458,4.6879051
02f40688e269de7e924ab98a2d66f944391735c4,2013-11-15 13:53:42 -0800,0.1837037,0.2003588
2c4f94c31938ebc03fba0e4c46882365087d62a7,2013-11-15 09:24:45 -0800,0.7649769,0.8649190
941fc97e795d54f0e1f01dba9e42d360ef4494f5,2013-11-15 09:05:11 -0800,0.9662500,1.6763657
dd0938dca6ad26a2174cb259c86f3daae7eb0c7d,2013-11-14 14:43:37 -0800,3.1627778,3.1835417
6a1e83205f686e9ee4ab2054c5212cd4b5b81860,2013-11-14 11:23:45 -0800,0.0987153,0.8164005
3720f0fb8f09ec41133e6030bebef5a012577c41,2013-11-12 16:07:34 -0800,1.0689352,1.1171412
08f774e57a03fbf80a0c2939146823e23dc1d7d3,2013-11-11 19:43:40 -0800,0.3471875,2.0798032
001fe5931ef88522e28309a30127f69cf0b18258,2013-11-11 14:22:31 -0800,3.9737384,3.9818519
5f8e757f57bb1c174d0c7b5b86b1c06bc1b5856c,2013-11-08 16:57:38 -0800,1.0480671,1.2804167
53f75928151119e54a74836f2a73983038d343f3,2013-11-08 11:46:11 -0800,0.0799421,0.7769792
19e6c632ead40b39b6421ee90bdb9de793e74d24,2013-11-07 17:07:20 -0800,0.1296759,0.2434491
455321c4a8a9cdeafabd2199b4858a414467a3e9,2013-11-07 14:00:14 -0800,0.0121644,0.1897917
dfa5ac11a24032b62bf6500c0ef01d5317b39565,2013-11-07 13:59:43 -0800,0.9611690,1.1693287
6485e4f54085bb10bd6ac4663fbd47ddca0cb318,2013-11-07 11:16:46 -0800,2.8216667,4.6992361
c4ab4364bac64e18b1f92eb7db39e884c1cd69d1,2013-11-06 17:07:46 -0800,0.3528819,0.8579514
ce2e123cc83046e58f7a26dee64e46c8bf6cfc4b,2013-11-06 14:38:34 -0800,0.8319097,0.8388657
015f4f754274995381bfdb59064c4df22dfbdf86,2013-11-06 12:12:41 -0800,1.7931019,1.9042014
fcdc341981290a81cd356dc3922e1a867be8f5b0,2013-11-05 17:36:24 -0800,0.0257176,0.0363542
1fe6a2974d2a411bfc5c630811703a57e2f4cae4,2013-11-05 15:46:34 -0800,4.0496181,4.0633912
717626fbaf2ae6fef6a45019570910a36fd9ea4a,2013-11-04 14:53:49 -0800,3.0352315,3.0592824
b041c0176c3ab4334197c7898761e335c698265a,2013-11-01 11:33:13 -0700,1.9927199,2.0173611
993cc75c157d37a553edadaa13b0909d5bd28967,2013-10-30 17:28:57 -0700,0.8932639,0.9448727
c30f63fa0c78e3a632c6b66ab49d04b85bd2639a,2013-10-30 15:59:29 -0700,0.1059375,0.1420370
49e48a0895ddbb5d4cf2e9a829f389d771482a35,2013-10-30 14:35:48 -0700,0.0019676,0.0138426
0c77712a778cafbfa8544f2dec3d996348b5e9a5,2013-10-29 13:27:50 -0700,0.0685764,0.1694097
dbf4ba099b7cf8f3a7506bfadf14b01c4ed6c56a,2013-10-29 11:05:26 -0700,0.7620486,0.8275579
2f62123a75f1aa993f3593798ccbac676ac85ee4,2013-10-28 17:33:39 -0700,3.2814352,3.3422685
a828f389f40705e6baeb3e1fb924cb784d29ae98,2013-10-28 15:13:45 -0700,0.2116088,0.2257176
1368b60f1626630fee5d81ccd2e7d25b1e9749d6,2013-10-28 13:42:29 -0700,0.0621759,0.0637384
dc54ebf41638da3ba9111ef53e42a4b82023a1a7,2013-10-28 10:04:48 -0700,2.7496412,2.7516782
ef2a3222296c7668140a2fabb11120d2b46fef6d,2013-10-28 09:48:43 -0700,1.2539815,3.0501273
78f1865bcf2495a99fc8b48bf8712d78da6ea832,2013-10-25 15:19:53 -0700,0.7612153,1.0255556
d4949c872b0142af53d9d31d825f6eb610127843,2013-10-24 13:54:03 -0700,0.8910648,1.0656829
a8a28c8635eea0d13c8c5dbeb954fd40f86bc28a,2013-10-24 13:47:09 -0700,1.7270255,0.9697685
265e4ff43c4bf5ddceccb48cb3e468254ba93744,2013-10-23 14:30:41 -0700,0.0035995,0.0755324
069e0bed9a3e5d91879b5b0c8aa007d8557e4efd,2013-10-23 14:21:37 -0700,0.1576157,0.8300463
b79068ea654477ed5aa50c5ec9400ed1310322c6,2013-10-23 12:29:43 -0700,0.0596181,0.7523380
afb2ec86b784c82a25056de2a055c79661982323,2013-10-23 11:02:38 -0700,0.0882292,0.7836921
3b525302b0ed9b994b80ac83f8982ad45b5c1195,2013-10-23 10:27:49 -0700,1.0345949,1.7352894
f2f915c0d088508d784cc725aa057a554b19954c,2013-10-22 16:19:18 -0700,0.0426389,0.0494097
72bd408722fa9031bfea340bec1be3928ad6d64c,2013-10-22 16:14:07 -0700,0.0382407,0.0411690
2574e4b6ee0d908ca5997b478532bee2b661688d,2013-10-22 15:14:50 -0700,0.0060185,0.0143519
eeb24e1d5c8c0215cd274355652fe4766e08bef2,2013-10-22 15:12:43 -0700,0.0865972,0.0906944
b416116e0c9b7b755a1ddb8de739c01180cd6243,2013-10-22 14:54:10 -0700,0.0350579,0.0778125
d805b6f6acf4007c7bbb7a0ee6bd5b4ffa410da7,2013-10-22 13:35:56 -0700,0.8724769,0.9014931
5d701d899e91da73e4a0d7a16940328bc02439f0,2013-10-21 17:37:04 -0700,0.4586111,0.6508681
12ca6f86eff2b1a25831812830debc9a418e9447,2013-10-21 17:36:32 -0700,7.7298148,7.8516319
0d49f2a3d0b90772799a642872729a1094f06f29,2013-10-21 15:38:13 -0700,3.2387037,3.8793287
702eaea4838ec3c10e6e331802caea80eacbb074,2013-10-18 13:04:37 -0700,0.8591435,0.9302778
26d9d7a8fd9d73b46be7a3d279f5e9fefebd11e5,2013-10-17 15:28:22 -0700,0.0605093,0.1499653
a0c5e38cdd831ed73876a3ef1e025c5ce14a7506,2013-10-17 13:43:56 -0700,1.0053704,1.0445833
875dfa61cbaf594d98ffd7949eff33e41de7cc13,2013-10-17 10:48:11 -0700,0.8795833,0.9225347
43c54a93e54100f13c2aa63163927f972420ca2d,2013-10-16 12:28:36 -0700,0.0067361,0.0385069
0ee49561094755f97e8f801c7b21398ea59cc0d5,2013-10-16 12:11:35 -0700,0.0546644,0.7248264
28a45c0fcd3e3710f7d93b809a693a6b80987690,2013-10-16 12:10:34 -0700,2.0673727,2.0902315
9a839045e558d1848456cd2b973acdc5ad39d527,2013-10-16 10:51:34 -0700,1.1204630,1.9596644
c44b04e47abb6751c2bb389d72a416d9151264aa,2013-10-14 15:54:22 -0700,3.1246644,3.9132060
6a37f9dad4cd46d67245fc4aedc48d127a53d9fe,2013-10-11 13:43:12 -0700,15.8169329,15.8552894
e4c87b2d0bcc1b74fdfa98f21e3825ed95a3f1e1,2013-10-11 11:20:52 -0700,0.0103125,0.0239120
0221f7d263d07caf7b3aee8e50f7688ecb62c840,2013-10-11 11:05:47 -0700,0.7671528,0.8037384
45ae59b1fb6f35720483294ffbb5b0d97916f15c,2013-10-10 16:21:44 -0700,0.0517940,0.1374074
29a9a9d2ed77a5ac62fbb3d78d4f4178af7082cf,2013-10-10 11:15:20 -0700,7.0042361,7.0332639
4f8bb00af22787913609567e2d349b4cda977f85,2013-10-10 10:33:26 -0700,0.6901736,0.7618866
0be5d1f3fd71510faf8ff54d14f7ee6210c7a073,2013-10-08 16:30:15 -0700,0.0233681,0.2853356
2f2a634c2a6171b08e8787f8c44b146ecdaee341,2013-10-08 16:10:27 -0700,0.9940509,1.0244097
33cf5dda15e3a271304ddd09482f86ef53748578,2013-10-08 15:49:55 -0700,3.9501620,4.2396065
53da1db3d8dbea10b25f840e6b2cba6bed44fccc,2013-10-07 15:35:18 -0700,0.0722106,0.0869329
791d288175f51f728bbc7bdc20feb370c446b7fb,2013-10-04 10:04:53 -0700,0.7608912,0.8120370
9e82dba4b30fcc1c7677e72b1aaeab6df7894db7,2013-10-03 15:09:50 -0700,6.4302894,6.8690278
d8b173b86ec512afc37f18dd7d2d5611c7fb5d24,2013-10-03 10:57:40 -0700,0.8578472,0.8829977
d72f235c52ce944910f146dd70fa75922e39ea54,2013-10-02 13:25:01 -0700,0.0437269,0.0823611
4908d6462a5718e4bf0a13a8f7582de2aaa1a4c6,2013-10-01 21:50:03 -0700,0.0822222,0.2603588
42e254576c34797caa0ee7e4ae2bde91cf82f09c,2013-10-01 16:41:56 -0700,0.0300000,0.0463889
16b7a21866a4638eaa9bd27c842a584ef758fd25,2013-10-01 15:55:31 -0700,1.1972569,1.2911921
a1839cccf9987464aab4a4dbd3efb52d6264e0d1,2013-09-30 10:51:05 -0700,2.7054167,2.8020023
28aa996b3fa0dfcded6ab86681c16db79aad833c,2013-09-27 15:05:47 -0700,0.0400810,0.0697917
6a04ffd6d2fcd2d977634348fe32fd49b7cf587d,2013-09-26 14:32:58 -0700,0.1711921,0.7371991
fb4de36a874de1cd1ae50443ba623690ba6734b8,2013-09-26 14:19:35 -0700,0.1471528,0.8805556
e0296167822628c83a0a481506be9fb29439bea7,2013-09-26 13:26:01 -0700,0.0939236,0.6907060
67913b36729d2d4357c9e5ef8077710f80a09f46,2013-09-26 10:26:13 -0700,1.2184606,1.8494444
a27e6fd445db6d9961810809360df8357eee9eb2,2013-09-25 16:46:19 -0700,0.2343403,0.2664005
7840c2dac9f0507e0e1d7a8e63e4117947fdc226,2013-09-25 16:31:46 -0700,0.1039699,0.1159259
55cb7b4b5aa17803ddd259758e20f0939526de3c,2013-09-24 10:30:29 -0700,0.6759144,0.6869560
e95e64c4fb09556b9fff5be690b39f65c82e8fcb,2013-09-24 09:48:12 -0700,0.3088426,1.0451273
cdde6020d31afe7f80b0306c22747fdcf458f936,2013-09-23 16:34:23 -0700,0.0039583,0.0140278
d6ee17da08425a6df83508910ce07de11db8b742,2013-09-20 13:57:27 -0700,0.0171065,0.0395833
25e49550cb18abe3f27bef58c363d2661831d825,2013-09-20 13:31:45 -0700,1.0408681,1.0644097
0aa0d7529a7fb1f44e117c5d15a1919ae3d39f9f,2013-09-19 12:01:36 -0700,2.7712963,2.7795949
e509e23a0ff2c099c5d423fe282d5b03decdffd7,2013-09-17 23:09:18 -0700,4.1223495,4.4769329
faffc09f7a5ebd6e2e2ca0635ea0abef8fdda547,2013-09-16 18:44:21 -0700,3.2675231,3.2929398
4bf09baa30f51df500e17c9c397f9996ed1296e2,2013-08-31 13:13:08 -0700,0.7002778,1.0548611
8ea86714300c740e48e145e478899b4cd6b29642,2013-08-19 18:03:55 -0700,0.0207176,0.0897685
347801b0744f59efd9d60009ac76cd05317af5f9,2013-08-19 14:01:24 -0700,4.9905556,5.1052778
c6d1409151de14168cbc6c9cc6a04d4242c75682,2013-08-14 14:05:35 -0700,22.9826042,23.0939931
d13cc7d96fdd7fb1fc5406099b17cd2d53a63f6b,2013-07-26 17:32:07 -0700,0.0208565,0.0517940
146573697490d9f25da6e4a6552a8264212d231d,2013-07-23 15:34:20 -0700,4.9098958,5.2228241
3907344fefa4404853f209b03192cb8bfbe512a3,2013-07-23 15:32:51 -0700,4.9090509,5.2217940
7c414d47cbcaba82e668e26ee63d9098c480da07,2013-07-23 15:31:38 -0700,4.6048148,5.2209491
642df0924d7b3b3e4a882e7c741f859f6226a085,2013-07-22 11:54:51 -0700,6.0836806,6.0879167
56a2c79fe1177a5711b68d3a4887be9573cdd226,2013-07-22 10:12:45 -0700,16.1979398,17.0382060
17cf2bd1c8f8e0412c5f66d2adb05588ba97863f,2013-07-18 10:13:28 -0700,0.5456019,1.7119907
47e5c0df1610804eddfa34bd6d59dd7ba93fb1b1,2013-06-04 09:52:18 +0800,0.3346991,0.3870949
8c9aad9e34c8fbe9bd264cc9e96913b86ebf8c5f,2013-06-03 09:38:47 -0700,0.1956366,3.0070139
681969439da188279560d470d94aba604035a0aa,2013-06-03 19:53:10 +0800,4.5965278,4.7132523
5a691a1b1e68c51041159d1e767c9f2118b6c014,2013-05-29 13:23:23 -0700,1.1035417,1.1535069
2bd95a2b57f27707c393b5efd073442aa5b442f2,2013-05-28 10:47:46 -0700,4.2288542,4.9420023
0dd823aa38e7db0090671b915209426c2b27dc4f,2013-05-24 19:12:47 +0800,2.2793287,2.3912037
1dc49cfc70815ea292a728adbdfb9af924b27831,2013-05-22 10:11:22 -0700,0.5313773,0.6402199
61f8878e05163cf8b687c248450aeba72935ec19,2013-05-22 20:52:42 +0800,10.0300810,10.8451042
a75896c85b025d9c8249fc477809f8300500c550,2013-05-15 13:37:36 -0700,10.9445139,11.8601389
b4206d3202874b4fd056ed7f075a0905978a98d5,2013-05-06 08:35:13 -0600,2.6032755,3.6346181
3e937e9811e79cf192b325401d59bbbb3f352739,2013-05-03 18:29:52 -0600,3.8564236,3.9629861
4b993b99cde873084fcb710691f76555d4c62be6,2013-05-03 16:59:00 -0700,1.0252315,1.1094676
d4474e1d4de084b1cd756bfc023faafc4f40d352,2013-05-02 13:50:06 -0700,0.8670949,0.8735301
3087fabc210cef14b4addd47166e6dbae1f55751,2013-04-23 17:22:37 -0700,0.2489005,0.3527083
9f6ef4beec72afe3e21f6e1207cb08eee6f36e61,2013-04-18 11:20:23 -0700,0.1090972,0.8680440
130baf2235f168ce34716d50f8f303e45be090e2,2013-04-17 16:08:18 -0700,3.1995139,4.8634259
4c56e8bb5707edbe50a978ec0554fd5ec4dcc1e9,2013-04-14 09:43:06 -0700,3.4318750,3.7679861
1963cb66fd0e23713b3c65d40f640956afc01b95,2013-04-10 17:23:05 -0500,0.0915625,0.1020023
9432f9703ecdcbfbb77d9f2ef8f2606cac88be52,2013-04-10 15:05:21 -0500,0.9409491,0.9642130
cf9185b512ea4c0a694d6a877df49e887c30730d,2013-04-09 16:21:14 -0500,0.0600926,0.0949421
bf7608393981eda92739747f8ca453ca047b8052,2013-04-09 14:54:17 -0500,0.5501389,0.7690046
c91de1e515d290c1b1207dbcfd0946b4487c0fd6,2013-04-09 18:52:36 +0200,1.2034144,1.5359259
a16428c5b67af68ae9d1320fd1eee7f93b222255,2013-04-09 01:37:46 -0500,8.9396644,10.0767014
a12c78100ecb86726c3287ea9460f74808ea4adb,2013-04-08 12:54:43 +0200,3.4040741,3.6991204
20580a5da877b54495a18547a2f1fc27ce2d7ea7,2013-04-05 23:39:42 -0700,1.6073727,2.2418750
3a3336aaaad230a07054407c9fd84b7e97b797c8,2013-04-04 20:19:00 +0200,0.2389005,0.7275000
42119ecb29e77d8d9a3091c099c93a2d8adaf3eb,2013-04-04 14:23:58 +0200,0.4297917,1.4907060
b6eed51eedd78d5aad2ab8db6d31a92de7787f05,2013-04-03 14:21:07 -0700,0.0911690,0.1154051
ede5e88a19be7cc6bc294ef21c3bb748c551b2e4,2013-04-03 11:43:35 -0700,0.8937037,0.9311227
3347aba5ff49a3fb6e9641d8565861c6a7c24cc6,2013-04-03 11:04:37 -0700,0.7602083,0.7667245
936d4f6d53f4d16edc463a4a395df920b8001d31,2013-04-02 14:57:40 -0700,0.0227315,0.0311690
7b0ce258d19171d4c2a686385c32f868cc17007c,2013-04-02 14:12:47 -0700,0.0012731,0.0054051
7ab79d05f0f96dfe4a73bf14b4c4d5f10a4c2f92,2013-04-02 14:12:20 -0700,2.5554977,3.6840394
206b58a86c86ba8066c5f4761f75a1166ea0fd1e,2013-04-02 14:05:00 -0700,0.0272801,1.8732639
995ae4c9e2f6fbde27e774afd57248aee502ff4a,2013-04-02 09:28:53 -0700,5.5882292,5.6402431
4971a73c013e155a9b05b49d5f3343a97884c26f,2013-04-02 08:27:35 -0700,17.1557755,18.5968634
f48355ce1099b1a42c398cd75c71a3a7925c1ff5,2013-03-31 00:45:14 -0700,3.2068403,3.2765972
b298f63e4c722d12a756628c3273a95c6247b36f,2013-03-27 19:47:14 -0700,1.1967245,1.2184491
764a7bf2570b5a02d46bfbe784fca74aa4b6705c,2013-03-27 19:10:50 -0700,14.9790972,15.0940046
38e8f0494d87bd0e6737fd516d5126e248496330,2013-03-20 10:50:37 -0600,0.0065394,0.8870486
501dc9b76c89b76f181f58affd6ea7088033057f,2013-03-20 10:46:50 -0600,11.9585069,12.7609491
44f53e5ed078cf56e5f6c78fba005e1310ce99e9,2013-03-14 19:08:06 -0600,13.2487616,13.2498264
d120804520efe3821e497acf1059ec4aaa6af917,2013-03-14 16:57:19 -0700,13.1978125,13.2006713
84420553d3233c21ff2b5a402d8526d3ff56df29,2013-03-11 17:04:43 -0700,0.2768056,0.2933333
06b63c24dc8f3ae750b6f642eef5c81314cfab61,2013-03-11 17:02:36 -0700,4.0436227,4.0635648
e36e3c0a780392c8735f22d245e4d1c1019117c5,2013-03-07 16:01:09 -0800,0.1762037,0.2024306
b0ec0cda7f08676b9329a73a36968c882bdeacce,2013-03-07 11:44:46 -0800,1.8589005,1.8871181
280a73e7fdcb452caf4284f0d3a5cce515ea5e87,2013-03-05 14:54:07 -0800,0.6129051,0.6991319
c96e9acb64bd62b0338496dda835cdffa7fccb66,2013-03-04 06:10:27 -0800,1.9294560,2.7931250
0c5b50decffb41f29c7d606a529845e54e985811,2013-03-01 11:08:42 -0800,0.8240509,0.8245139
305963c66a10037dd7e839862b4b21498cf15e1f,2013-03-01 10:14:43 -0800,0.0099884,0.7572338
e7c090425fd854d48fceb6dc3f74cfb76141162b,2013-02-28 15:21:43 -0800,0.0007523,0.0045602
67db5c4bebeffd6dee2b8f535e83c0b22b52f1fd,2013-02-28 15:20:19 -0800,0.2063310,0.2113194
dd5b096db3ea137cd28c6071359d6c2297f24dc9,2013-02-28 10:18:02 -0800,0.0074769,0.0096759
7f76d918ee812d530fe7d4577b01af51a9624bce,2013-02-28 10:05:15 -0800,0.0065046,0.0138426
de9e8957564629abbfdb135665bb04f7f189289b,2013-02-28 09:54:44 -0800,6.7300694,6.7374421
492a5d2ff0b64995031adb0854c71393d472427c,2013-02-28 08:34:19 -0500,0.2812731,0.6730208
beb000ceaf0e42b782a74f7389757ad8455dc4fa,2013-02-27 16:27:02 -0500,0.1075926,0.1100000
91f66c8226374a7268a51a86126827f1792c301a,2013-02-27 10:50:14 -0800,1.0345255,1.0672917
460f77d117b6dac79ac33431a2aab3235ff75766,2013-02-26 09:13:20 -0800,0.6134259,0.7098032
71699024d8c2ef06f1962a2c8c2ca979e8d71f89,2013-02-21 16:14:01 -0800,0.1346528,0.1534375
7b95fba607fd303d564ca32af2636aad55992f50,2013-02-21 12:58:55 -0800,9.7815741,9.8993171
073856bb57665dee9d87864c05ee9031051696f1,2013-02-18 14:07:54 -0700,1.0197106,1.9429398
70bbc8f1e590383c122ca45b38c733b4838e8617,2013-02-15 10:46:31 -0800,0.0556829,0.7192824
eb179af0d43f9d04e040c4a4bd3cecc3450bf901,2013-02-14 10:13:40 -0800,1.7973958,1.8200810
b09ee88603274a9e15382545d53ba3c1815055ec,2013-02-13 12:51:01 -0800,0.7495255,0.8067940
658b243a16196dd5fe2e280352109fa0d922f3d5,2013-02-12 13:59:01 -0800,0.1203819,0.1727778
0b2e2dad71ca2f24e78c2d94bf3a5f21cd1bc6fa,2013-02-12 11:22:46 -0800,0.0997917,0.1138194
1ee1fa02ba2a2330c167fa286f1af4367e807dd6,2013-02-12 08:38:52 -0800,2.5135185,2.6577662
3e7f1a0414d1f4019857ea2dc82a612d7ef2d80b,2013-02-11 17:47:36 -0800,6.0814120,6.1873032
b2ce4ca6d58323fd006aa8dbcbb0c943f41a8038,2013-02-09 20:17:29 -0800,1.4495833,2.1466782
ecb21964f74fb7e098d8a58402c60374c45083d5,2013-02-07 16:46:16 -0800,0.8475810,0.9253009
1cd1e887d5c50d9ad5fc2ed51c422451ddf38849,2013-02-06 21:33:59 -0700,0.4186574,0.4193519
eb7f4514e4aeb3fe0ac2ee1df70dd363d9c9bd67,2013-02-06 18:33:50 -0800,0.1403935,0.2039120
9c6b658fe5775768278928922f96e31113dde071,2013-02-06 18:10:42 -0700,0.2534954,0.2707870
28c31dc2e19fa122a036cf8843a718c08c6f0028,2013-02-06 14:27:30 -0700,0.8112384,0.9278241
d52e3d5a97426750b6b1afd0b90615e4cf819e83,2013-02-06 10:56:30 -0800,0.0070255,0.0183218
086806f6908dc07b6d7cad8cb5c93233951d6320,2013-02-06 10:30:07 -0800,0.0093750,0.0590046
c2c86213940ac470b60a5eae40000b72e5571e13,2013-02-06 09:05:09 -0800,0.6983681,0.7456366
0465940e0561f73fd3cc5b50a23223f7633f3151,2013-02-05 16:12:35 -0700,0.0030208,0.0796528
75e040b73b213ced67f270a80a58da1466078262,2013-02-05 16:07:05 -0700,0.9579514,0.9755093
8512bee6c9720fc94190a42c59ed9bef402286ff,2013-02-05 12:42:44 -0800,0.1112500,0.1423264
6f34c9401442c04b1c54012b0a81caf90ee2e7a6,2013-02-05 09:13:32 -0800,0.0345139,0.4950810
dd7835faf407ae95ee9c887804a3f53a49ce4889,2013-02-05 08:18:59 -0800,0.2259606,0.6921065
852b4c2f8a1e82c1a24d5ad1f76790e4cec72d04,2013-02-04 20:04:01 -0700,1.9850000,2.1263194
7a2a02dacfb327ca9319dfc93ce82f6d12d57c6a,2013-02-04 15:39:22 -0800,0.2746644,1.2763310
e796616921e197d50f4999569614c61272a3a6fd,2013-02-04 09:00:09 -0800,2.7251042,2.7347338
d144dd4efe2e26bf0bafda2483a0e8ed73100615,2013-02-02 17:03:57 -0700,0.0103935,0.0787616
abafb541df076fedc12615434a8ab1096079aa39,2013-02-02 16:47:09 -0700,2.8339583,2.8534606
fa940d0386bdb96410b387b1ee583b51980268fb,2013-02-01 17:50:28 -0800,0.0621065,0.1397106
6e31e278e8e0519b695b24d802a6570975f1d9ad,2013-02-01 14:29:17 -0800,0.0067940,0.0249769
615f60e729d596b1a05edaed3001e2d1e1609e0c,2013-02-01 13:53:19 -0800,0.0953241,0.1022801
b9b3daba77eed00179837dc214feb2d3196abda6,2013-02-01 14:28:23 -0500,0.1356134,0.1383218
eb349eca692a31ddb2f27f11acfd68c12487bdab,2013-02-01 11:26:02 -0800,0.9679514,1.0157639
