Hash do merge,Data do merge,Tempo de isolamento 1 (dias),Tempo de isolamento 2 (dias),Tempo de isolamento (MAX),Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
a75896c85b025d9c8249fc477809f8300500c550,2013-05-15 18:37:36,15.60,4.14,15.6,4,2,0,167,13,96,12,0,NAO,0,0
b4206d3202874b4fd056ed7f075a0905978a98d5,2013-05-06 13:35:13,6.48,0.93,6.48,2,2,0,63,12,28,12,1,SIM,1,1
3e937e9811e79cf192b325401d59bbbb3f352739,2013-05-03 23:29:52,3.86,2.19,3.86,2,5,1,62,91,26,87,1,SIM,10,35
4b993b99cde873084fcb710691f76555d4c62be6,2013-05-03 21:59:00,0.00,0.93,0.93,1,2,0,1,12,2,12,0,NAO,0,0
d4474e1d4de084b1cd756bfc023faafc4f40d352,2013-05-02 18:50:06,0.86,0.81,0.86,4,1,0,25,37,28,48,1,NAO,0,0
3087fabc210cef14b4addd47166e6dbae1f55751,2013-04-23 22:22:37,0.18,0.00,0.18,3,1,1,10,6,6,3,0,NAO,0,0
9f6ef4beec72afe3e21f6e1207cb08eee6f36e61,2013-04-18 16:20:23,16.26,0.10,16.26,1,2,0,39,3,43,2,0,NAO,0,0
130baf2235f168ce34716d50f8f303e45be090e2,2013-04-17 21:08:18,13.00,1.78,13.0,1,5,0,39,53,43,53,1,NAO,0,0
4c56e8bb5707edbe50a978ec0554fd5ec4dcc1e9,2013-04-14 14:43:06,12.66,2.10,12.66,1,4,0,39,19,43,28,1,NAO,0,0
1963cb66fd0e23713b3c65d40f640956afc01b95,2013-04-10 22:23:05,9.14,0.01,9.14,1,2,0,22,5,17,4,1,NAO,0,0
9432f9703ecdcbfbb77d9f2ef8f2606cac88be52,2013-04-10 20:05:21,8.61,0.93,8.61,1,2,0,22,7,17,11,1,SIM,2,2
cf9185b512ea4c0a694d6a877df49e887c30730d,2013-04-09 21:21:14,8.19,0.01,8.19,1,1,0,15,3,9,4,0,NAO,0,0
bf7608393981eda92739747f8ca453ca047b8052,2013-04-09 19:54:17,8.13,6.19,8.13,1,3,0,14,15,9,17,1,SIM,3,4
c91de1e515d290c1b1207dbcfd0946b4487c0fd6,2013-04-09 23:52:36,4.91,0.87,4.91,1,3,0,7,26,10,34,1,SIM,1,1
a16428c5b67af68ae9d1320fd1eee7f93b222255,2013-04-09 06:37:46,7.56,26.99,26.99,1,10,1,11,212,9,169,1,SIM,3,10
a12c78100ecb86726c3287ea9460f74808ea4adb,2013-04-08 17:54:43,1.16,3.85,3.85,1,4,0,5,49,6,48,1,SIM,1,1
20580a5da877b54495a18547a2f1fc27ce2d7ea7,2013-04-06 04:39:42,1.37,0.79,1.37,4,1,1,47,3,39,3,0,NAO,0,0
3a3336aaaad230a07054407c9fd84b7e97b797c8,2013-04-05 01:19:00,0.94,0.20,0.94,1,3,0,5,8,6,14,1,NAO,0,0
42119ecb29e77d8d9a3091c099c93a2d8adaf3eb,2013-04-04 19:23:58,0.14,8.12,8.12,1,5,0,4,87,6,105,1,SIM,1,1
b6eed51eedd78d5aad2ab8db6d31a92de7787f05,2013-04-03 19:21:07,0.00,7.95,7.95,1,2,1,1,54,2,13,0,NAO,0,0
ede5e88a19be7cc6bc294ef21c3bb748c551b2e4,2013-04-03 16:43:35,7.86,0.87,7.86,2,5,1,51,33,13,82,1,SIM,2,3
3347aba5ff49a3fb6e9641d8565861c6a7c24cc6,2013-04-03 16:04:37,0.00,0.66,0.66,1,1,0,1,7,1,5,0,NAO,0,0
936d4f6d53f4d16edc463a4a395df920b8001d31,2013-04-02 19:57:40,0.00,0.00,0.0,1,1,0,1,1,1,4,0,NAO,0,0
7b0ce258d19171d4c2a686385c32f868cc17007c,2013-04-02 19:12:47,20.82,0.00,20.82,4,1,1,24,1,24,1,0,NAO,0,0
7ab79d05f0f96dfe4a73bf14b4c4d5f10a4c2f92,2013-04-02 19:12:20,6.96,20.78,20.78,2,4,1,34,24,13,24,1,SIM,3,3
206b58a86c86ba8066c5f4761f75a1166ea0fd1e,2013-04-02 19:05:00,0.00,0.02,0.02,1,1,0,1,4,1,5,0,NAO,0,0
995ae4c9e2f6fbde27e774afd57248aee502ff4a,2013-04-02 14:28:53,17.79,20.61,20.61,5,3,1,37,7,56,6,0,NAO,0,0
4971a73c013e155a9b05b49d5f3343a97884c26f,2013-04-02 13:27:35,0.27,27.67,27.67,1,10,1,4,306,3,408,1,SIM,2,1
f48355ce1099b1a42c398cd75c71a3a7925c1ff5,2013-03-31 05:45:14,4.39,2.73,4.39,2,4,1,23,24,13,43,1,NAO,0,0
b298f63e4c722d12a756628c3273a95c6247b36f,2013-03-28 00:47:14,1.19,1.13,1.19,1,5,0,8,79,9,126,1,SIM,1,1
764a7bf2570b5a02d46bfbe784fca74aa4b6705c,2013-03-28 00:10:50,37.14,50.15,50.15,2,9,1,3,281,3,380,1,SIM,1,0
38e8f0494d87bd0e6737fd516d5126e248496330,2013-03-20 15:50:37,42.81,0.00,42.81,9,1,0,80,1,112,1,1,NAO,0,0
501dc9b76c89b76f181f58affd6ea7088033057f,2013-03-20 15:46:50,14.47,42.00,42.0,5,9,1,99,80,247,112,1,SIM,12,12
44f53e5ed078cf56e5f6c78fba005e1310ce99e9,2013-03-15 00:08:06,23.90,13.15,23.9,0,13,0,0,308,0,216,0,NAO,0,0
d120804520efe3821e497acf1059ec4aaa6af917,2013-03-14 21:57:19,13.10,23.90,23.9,13,0,0,303,0,214,0,0,NAO,0,0
84420553d3233c21ff2b5a402d8526d3ff56df29,2013-03-11 22:04:43,0.02,4.06,4.06,1,2,0,3,19,2,35,0,NAO,0,0
06b63c24dc8f3ae750b6f642eef5c81314cfab61,2013-03-11 22:02:36,4.04,2.99,4.04,2,5,1,19,29,35,65,1,SIM,3,0
e36e3c0a780392c8735f22d245e4d1c1019117c5,2013-03-07 21:01:09,2.66,0.00,2.66,3,1,0,11,3,51,2,0,NAO,0,0
b0ec0cda7f08676b9329a73a36968c882bdeacce,2013-03-07 16:44:46,2.44,1.86,2.44,3,8,1,9,160,48,90,1,SIM,1,0
280a73e7fdcb452caf4284f0d3a5cce515ea5e87,2013-03-05 19:54:07,0.61,0.24,0.61,3,3,1,6,8,7,13,0,NAO,0,0
c96e9acb64bd62b0338496dda835cdffa7fccb66,2013-03-04 11:10:27,1.92,0.00,1.92,2,1,0,13,3,17,9,1,NAO,0,0
0c5b50decffb41f29c7d606a529845e54e985811,2013-03-01 16:08:42,23.08,0.82,23.08,0,4,0,0,9,0,9,0,NAO,0,0
305963c66a10037dd7e839862b4b21498cf15e1f,2013-03-01 15:14:43,0.00,0.01,0.01,1,2,0,1,2,1,1,0,NAO,0,0
e7c090425fd854d48fceb6dc3f74cfb76141162b,2013-02-28 20:21:43,23.08,0.00,23.08,0,1,0,0,1,0,1,0,NAO,0,0
67db5c4bebeffd6dee2b8f535e83c0b22b52f1fd,2013-02-28 20:20:19,22.87,0.16,22.87,0,1,0,0,4,0,5,0,NAO,0,0
dd5b096db3ea137cd28c6071359d6c2297f24dc9,2013-02-28 15:18:02,22.86,0.00,22.86,0,1,0,0,2,0,2,0,NAO,0,0
7f76d918ee812d530fe7d4577b01af51a9624bce,2013-02-28 15:05:15,22.85,0.00,22.85,0,1,0,0,1,0,1,0,NAO,0,0
de9e8957564629abbfdb135665bb04f7f189289b,2013-02-28 14:54:44,16.12,6.53,16.12,0,9,0,0,102,0,96,0,NAO,0,0
492a5d2ff0b64995031adb0854c71393d472427c,2013-02-28 13:34:19,0.09,0.22,0.22,2,1,0,6,6,5,7,1,SIM,1,1
beb000ceaf0e42b782a74f7389757ad8455dc4fa,2013-02-27 21:27:02,0.04,1.14,1.14,2,3,0,5,19,5,29,0,NAO,0,0
91f66c8226374a7268a51a86126827f1792c301a,2013-02-27 15:50:14,1.03,1.01,1.03,1,3,0,9,16,8,21,0,NAO,0,0
460f77d117b6dac79ac33431a2aab3235ff75766,2013-02-26 14:13:20,0.61,0.00,0.61,1,1,0,3,1,4,2,0,NAO,0,0
71699024d8c2ef06f1962a2c8c2ca979e8d71f89,2013-02-21 21:14:01,15.98,0.11,15.98,0,2,0,0,2,0,2,0,NAO,0,0
7b95fba607fd303d564ca32af2636aad55992f50,2013-02-21 17:58:55,6.18,12.95,12.95,0,10,0,0,308,0,739,0,NAO,0,0
073856bb57665dee9d87864c05ee9031051696f1,2013-02-18 19:07:54,0.98,0.84,0.98,2,1,0,3,2,2,532,0,NAO,0,0
70bbc8f1e590383c122ca45b38c733b4838e8617,2013-02-15 15:46:31,0.04,0.06,0.06,2,1,0,10,7,12,3,0,NAO,0,0
eb179af0d43f9d04e040c4a4bd3cecc3450bf901,2013-02-14 15:13:40,1.79,1.42,1.79,6,2,1,73,53,115,13,1,NAO,0,0
b09ee88603274a9e15382545d53ba3c1815055ec,2013-02-13 17:51:01,0.75,0.07,0.75,4,1,0,28,5,50,3,0,NAO,0,0
658b243a16196dd5fe2e280352109fa0d922f3d5,2013-02-12 18:59:01,0.21,0.06,0.21,2,1,0,13,6,13,7,0,NAO,0,0
0b2e2dad71ca2f24e78c2d94bf3a5f21cd1bc6fa,2013-02-12 16:22:46,0.06,0.10,0.1,2,2,2,4,5,5,3,0,NAO,0,0
1ee1fa02ba2a2330c167fa286f1af4367e807dd6,2013-02-12 13:38:52,1.95,3.79,3.79,4,3,1,23,48,28,19,1,NAO,0,0
3e7f1a0414d1f4019857ea2dc82a612d7ef2d80b,2013-02-11 22:47:36,0.00,13.18,13.18,0,8,0,0,205,0,209,0,NAO,0,0
b2ce4ca6d58323fd006aa8dbcbb0c943f41a8038,2013-02-10 01:17:29,1.25,1.33,1.33,2,6,1,14,73,12,134,1,SIM,3,3
ecb21964f74fb7e098d8a58402c60374c45083d5,2013-02-07 21:46:16,0.65,0.17,0.65,2,1,1,5,6,3,1,0,NAO,0,0
1cd1e887d5c50d9ad5fc2ed51c422451ddf38849,2013-02-07 02:33:59,8.36,0.00,8.36,5,1,1,74,3,46,1,0,NAO,0,0
eb7f4514e4aeb3fe0ac2ee1df70dd363d9c9bd67,2013-02-06 23:33:50,8.25,0.14,8.25,4,1,0,63,7,36,10,0,NAO,0,0
9c6b658fe5775768278928922f96e31113dde071,2013-02-06 23:10:42,8.22,0.27,8.22,2,5,1,60,5,29,10,1,NAO,0,0
28c31dc2e19fa122a036cf8843a718c08c6f0028,2013-02-06 19:27:30,7.25,0.77,7.25,2,4,1,56,28,28,25,1,NAO,0,0
d52e3d5a97426750b6b1afd0b90615e4cf819e83,2013-02-06 15:56:30,0.00,0.00,0.0,1,1,0,1,1,1,1,2,NAO,0,0
086806f6908dc07b6d7cad8cb5c93233951d6320,2013-02-06 15:30:07,0.00,0.01,0.01,1,1,0,1,2,2,4,0,NAO,0,0
c2c86213940ac470b60a5eae40000b72e5571e13,2013-02-06 14:05:09,0.07,0.70,0.7,2,2,1,5,19,13,9,0,NAO,0,0
0465940e0561f73fd3cc5b50a23223f7633f3151,2013-02-05 21:12:35,7.16,0.00,7.16,2,1,0,48,1,24,1,0,NAO,0,0
75e040b73b213ced67f270a80a58da1466078262,2013-02-05 21:07:05,7.15,0.89,7.15,2,4,0,48,32,24,46,1,SIM,1,1
8512bee6c9720fc94190a42c59ed9bef402286ff,2013-02-05 17:42:44,0.05,0.11,0.11,2,1,0,3,4,3,13,1,SIM,1,1
6f34c9401442c04b1c54012b0a81caf90ee2e7a6,2013-02-05 14:13:32,0.02,0.71,0.71,1,2,0,2,13,3,16,0,NAO,0,0
dd7835faf407ae95ee9c887804a3f53a49ce4889,2013-02-05 13:18:59,0.05,0.13,0.13,1,1,0,8,6,12,13,1,SIM,1,1
852b4c2f8a1e82c1a24d5ad1f76790e4cec72d04,2013-02-05 01:04:01,5.97,3.01,5.97,1,3,0,41,83,23,74,1,NAO,0,0
7a2a02dacfb327ca9319dfc93ce82f6d12d57c6a,2013-02-04 20:39:22,0.15,3.00,3.0,1,2,1,9,70,11,60,0,NAO,0,0
e796616921e197d50f4999569614c61272a3a6fd,2013-02-04 14:00:09,2.73,1.72,2.73,1,3,0,41,16,37,23,1,SIM,1,2
d144dd4efe2e26bf0bafda2483a0e8ed73100615,2013-02-02 22:03:57,4.19,0.00,4.19,1,1,2,35,2,20,3,0,NAO,0,0
abafb541df076fedc12615434a8ab1096079aa39,2013-02-02 21:47:09,4.19,4.04,4.19,1,5,0,35,133,20,179,1,NAO,0,0
fa940d0386bdb96410b387b1ee583b51980268fb,2013-02-01 22:50:28,0.06,0.03,0.06,3,1,0,5,3,4,13,0,NAO,0,0
6e31e278e8e0519b695b24d802a6570975f1d9ad,2013-02-01 19:29:17,0.00,0.01,0.01,1,1,0,1,3,6,2,0,NAO,0,0
615f60e729d596b1a05edaed3001e2d1e1609e0c,2013-02-01 18:53:19,0.00,0.91,0.91,1,2,0,1,19,1,122,0,NAO,0,0
b9b3daba77eed00179837dc214feb2d3196abda6,2013-02-01 19:28:23,0.75,2.92,2.92,1,2,0,14,66,121,14,1,SIM,1,1
eb349eca692a31ddb2f27f11acfd68c12487bdab,2013-02-01 16:26:02,2.90,0.93,2.9,4,2,1,69,9,26,7,0,NAO,0,0
c9e2bad62c59206d00e74ad403a0b7ef54c9e49e,2013-02-01 15:51:19,0.00,2.90,2.9,1,2,0,1,57,2,7,0,NAO,0,0
d1e47fd31cafe0674c26ebbc68fa991ef1503e8f,2013-02-01 13:27:43,2.87,0.03,2.87,6,1,1,83,9,63,4,1,SIM,1,1
44cd412bd89fa9061b31a538f9e03710cb5fffbc,2013-02-01 16:10:45,0.16,0.74,0.74,1,3,1,13,9,83,11,0,NAO,0,0
650e6de0a90c235b43a5bd29728dbf4c5fa8d698,2013-02-01 12:47:36,0.96,2.18,2.18,1,6,1,23,80,5,61,0,NAO,0,0
6935e33b72b0861b3deae2de4259473a982d428e,2013-01-31 15:39:24,1.03,0.12,1.03,6,1,1,40,2,35,2,1,NAO,0,0
cfd66b36df7c99fc022632b89b5dfebc88f66675,2013-01-31 15:36:23,0.00,0.79,0.79,1,2,0,1,9,3,6,0,NAO,0,0
72bef679d92e86ab471d931bc0acd1ae82c11744,2013-01-31 14:42:23,0.76,0.62,0.76,2,2,1,7,4,6,6,0,NAO,0,0
b401cc46743ad402e63f796fc04aca697640256d,2013-01-31 13:29:46,0.61,0.00,0.61,2,1,1,4,1,6,2,0,NAO,0,0
ccb95dbefccd1d855be1bbfd39e67618bc87d13a,2013-01-31 13:29:27,0.06,0.00,0.06,1,1,0,3,1,4,2,0,NAO,0,0
20f2cf9a0a77ea0bbb9b7afb728626ea244a9208,2013-01-31 13:25:43,0.02,0.16,0.16,1,3,0,6,7,6,10,0,NAO,0,0
fd99c795b9793c281b4deedf06a40296f5251e4d,2013-01-31 01:45:31,1.23,0.39,1.23,1,4,1,12,24,17,26,1,NAO,0,0
c650deea01e2c97b3fd4d8b48c33e116ef2adf0b,2013-01-30 18:24:12,0.02,0.14,0.14,2,2,1,3,9,7,6,1,NAO,0,0
113a8fa279518720d6813854da17bb74ce847f8a,2013-01-30 17:59:04,1.03,1.01,1.03,1,4,0,6,27,15,18,1,SIM,2,2
a2b1f3351830cdd10739189c8a1bb520bd1ca343,2013-01-30 13:40:04,0.05,0.65,0.65,1,2,0,2,13,3,4,0,NAO,0,0
bb710178530d1a194256f3ccffcaa11f7704f5d0,2013-01-29 16:10:41,0.00,4.12,4.12,1,1,0,3,10,3,6,0,NAO,0,0
bc0546f05397614512e5b005fa366e07494b7473,2013-01-29 14:16:34,7.84,11.29,11.29,1,10,1,1,172,1,464,1,NAO,0,0
493ed5f00630b3745f2c96c60b343eeb624a29e5,2013-01-28 20:02:57,0.62,3.86,3.86,1,5,1,7,43,7,58,1,NAO,0,0
96b0cde85acaec0bd7ac8d84535b24a399382feb,2013-01-27 23:53:59,3.01,2.30,3.01,5,5,1,35,30,51,53,1,NAO,0,0
f3ab64edbc66829eae8794d6375fb27aca8fb4f4,2013-01-27 15:23:23,0.10,0.80,0.8,2,1,0,4,1,8,1,0,NAO,0,0
1e45dee73e7e83d5c0b39f4f74df14ac0f078729,2013-01-25 23:53:52,0.01,0.00,0.01,1,1,0,3,1,5,3,0,NAO,0,0
55830f50f77467cc489923487921934ec138e03f,2013-01-25 13:05:36,10.90,7.97,10.9,6,1,1,27,1,294,1,1,NAO,0,0
789c0a371578d459485f3cc990660d3b43252262,2013-01-24 14:55:10,12.41,12.85,12.85,8,2,1,106,2,664,3,1,NAO,0,0
3b257988d717a0063adb128b6a98ce1bdbcdd518,2013-01-22 21:38:07,0.18,0.05,0.18,2,2,1,4,4,3,4,1,SIM,1,1
bb43b2e79aecafc61b40ded360b4963683316acc,2013-01-22 19:30:49,0.00,4.66,4.66,1,2,0,1,34,2,163,1,SIM,1,1
8bb8fe814adc420adfc40876f92b334a33c67a60,2013-01-22 17:48:41,4.60,10.90,10.9,1,4,0,30,15,160,286,1,NAO,0,0
7149e70fe51fa35583426281fc20becbbcc20645,2013-01-21 20:20:31,10.15,0.00,10.15,2,1,0,11,1,7,5,0,NAO,0,0
e80a54f2070635d601e2b6634d416123dfe9445c,2013-01-21 19:59:56,0.49,4.00,4.0,1,6,0,3,19,86,18,0,NAO,0,0
7fe6d09cbc5f771322c402d450a39d7d083d4761,2013-01-21 17:42:14,6.24,7.05,7.05,1,7,1,4,45,5,44,1,NAO,0,0
2db8dce4b60d0f9c8506e91ab206cafcff2d3f9e,2013-01-21 15:02:05,0.09,0.79,0.79,1,5,0,8,23,4,30,0,NAO,0,0
4f069ff12ffd1f7de6310f2f3f8732e56584f90a,2013-01-19 15:56:22,6.07,4.08,6.07,1,5,1,1,34,1,42,1,NAO,0,0
2b9c768273497b0917887e7e4f5702e8d83273d5,2013-01-13 21:04:59,0.00,2.13,2.13,0,2,0,0,17,0,14,0,NAO,0,0
c3a2b99b69694ce183a40eb6eae9d2677eff6162,2013-01-10 16:02:54,0.71,0.80,0.8,2,1,0,12,9,19,7,1,NAO,0,0
46331ded031c5c1c4451ffd3c5e48cbca1a08021,2013-01-09 19:18:10,96.99,1.63,96.99,11,1,1,1083,11,1643,12,1,SIM,4,3
2c4da1b8dd86d4dc62d21c2dac9d27c39995b9b5,2013-01-09 18:10:11,1.90,1.92,1.92,4,2,1,32,11,98,15,1,SIM,2,2
12794672b7d76056a5b18c5f993ef13c7eda9df2,2013-01-08 15:55:24,0.79,0.85,0.85,1,3,1,14,5,19,4,0,NAO,0,0
1b1d8b03907d7152321160eb7af0e2c8dbafcd71,2013-01-08 02:53:36,0.31,0.25,0.31,2,1,0,7,13,14,15,0,NAO,0,0
60e295e7f36edd4d3e982b37e4b571c7b0d9e80c,2013-01-07 13:33:21,94.27,0.00,94.27,10,1,0,1016,1,1618,1,0,NAO,0,0
bb913ef9e82f4ebe243667f53882ad3aac710701,2012-12-31 17:43:25,1.41,11.68,11.68,2,2,0,40,38,30,70,1,NAO,0,0
f4d53a017cea0f527e140c22fc494ab8c30e616d,2012-12-28 16:32:24,8.00,0.94,8.0,2,2,0,31,18,67,18,1,NAO,0,0
d162644ada6440902df7b2b8899e6f1747e9f5d8,2012-12-28 03:29:18,0.03,0.06,0.06,1,1,0,2,4,2,3,0,NAO,0,0
d77fc88ff46cff8146313711ef3ce8e1dddac780,2012-12-27 15:38:24,6.97,2.95,6.97,2,3,1,23,51,60,36,1,NAO,0,0
dc6970b72e6b33e8164a5782624e20973c85cf44,2012-12-27 02:27:42,0.05,0.00,0.05,2,1,1,6,1,8,2,0,NAO,0,0
b7e6bfcbdc9c493b59465b8d88054f476156528f,2012-12-26 22:13:46,0.07,1.99,1.99,2,2,1,3,14,5,8,0,NAO,0,0
10866223d346a2bb1bffe28f0bcd2dc4675b8066,2012-12-26 18:13:08,1.78,1.08,1.78,1,2,1,6,9,6,12,1,NAO,0,0
afef7c5a7ad9c629965b31e8de31fea66b4b0a00,2012-12-26 18:12:10,0.00,1.08,1.08,1,1,0,1,4,3,3,0,NAO,0,0
4ce71e5bc25a08a37568bea31ad7d6068c30fb5b,2012-12-26 17:47:59,0.00,2.02,2.02,1,2,1,1,15,2,12,0,NAO,0,0
fe72776a7b2d2541f1dadbe561bace13a5ed2f81,2012-12-26 16:18:52,0.01,1.99,1.99,1,2,1,4,11,5,6,0,NAO,0,0
3436d0511668cb1cb7fc82caed624a6749cef248,2012-12-26 16:13:54,1.91,0.08,1.91,2,1,1,4,8,4,3,1,NAO,0,0
bbd2e384c54f1947bf4282f35fb16fba290de0a5,2012-12-23 17:52:02,3.73,1.43,3.73,2,1,0,15,9,26,11,1,NAO,0,0
25aadda74224d11f0f29562de5aeedaf9b5295f5,2012-12-21 03:17:32,1.12,0.47,1.12,2,3,1,11,6,21,6,1,NAO,0,0
00b86ffac493ee3066b64bbbac984f20e283b81c,2012-12-19 01:36:22,6.33,1.32,6.33,4,3,1,65,31,138,35,1,SIM,5,4
55dc3e1cdfbd10b55df718eedc565768ede97aa9,2012-12-14 19:14:50,2.10,1.86,2.1,2,2,0,16,23,24,32,1,SIM,2,2
aedc86705e206ba9b299f5fc5d2021c125ec684c,2012-12-12 21:48:58,0.21,0.82,0.82,1,3,1,11,3,16,10,1,NAO,0,0
4e9dc5fe71736bc03986cb7c5b0fb10663ae360d,2012-12-11 21:51:35,0.02,1.26,1.26,1,1,0,2,12,5,10,1,NAO,0,0
cc2e1c138188eb51e03169fbf66138587fb131bc,2012-11-23 17:05:20,0.08,3.83,3.83,2,2,1,14,16,8,8,1,NAO,0,0
5da44b9eef843246297fc7f0e32b745b313b3211,2012-11-19 16:07:30,16.77,0.00,16.77,2,1,0,14,1,9,7,0,NAO,0,0
34e5e4a65b54569217b748597e51306693402c4b,2012-11-19 14:17:09,6.81,7.40,7.4,1,3,0,6,85,6,52,1,NAO,0,0
1acde4f53428c25e6dff7e6ec2ab068ab64af47d,2012-11-15 01:03:02,5.44,5.56,5.56,1,3,1,1,48,8,28,1,NAO,0,0
1f1243a8391c85e6287bf82bd115db07bbb0d6df,2012-11-15 01:54:46,0.00,4.26,4.26,1,1,0,1,9,8,9,0,NAO,0,0
23ab4c193c804829f71569a02de845766f172f37,2012-11-15 01:54:22,5.56,4.26,5.56,3,1,1,48,9,28,9,0,NAO,0,0
1ed0dca279b5d11a5453c74d0e4dd935a441fa12,2012-11-09 16:35:58,6.78,0.00,6.78,5,1,1,74,1,53,1,1,NAO,0,0
920a81f7c92376cae4cdaf056b21d58b90ebcef9,2012-11-06 16:56:39,0.00,0.90,0.9,1,3,0,1,17,1,18,0,NAO,0,0
25744fcd611c7c942d8a76003c3acab62890dbad,2012-11-02 20:53:53,0.01,0.00,0.01,3,1,0,46,1,90,2,1,SIM,1,1
8a3f932bfa6aeef4907e1a2f23eede6e390d228d,2012-10-29 21:54:34,0.02,0.04,0.04,1,1,0,3,4,6,9,1,NAO,0,0
d6bbe845d66509ed6523bdc79e0512529d101ff5,2012-10-26 17:27:28,0.05,0.02,0.05,1,1,0,11,3,13,9,0,NAO,0,0
9a8bd47a3e520e75d884edd17f524f241fa01147,2012-10-26 17:25:43,0.00,0.00,0.0,1,1,2,5,1,8,4,1,NAO,0,0
d89979fc6183acc20c829a6c6e41ad13afcf30af,2012-10-25 22:54:27,2.21,1.55,2.21,4,1,1,44,17,99,9,1,NAO,0,0
a996cd651be60ba4e9bf35752c9e3fb315d63d02,2012-10-25 17:21:46,0.00,0.00,0.0,1,1,0,1,1,1,1,0,NAO,0,0
b1e8e2391fe90fae608aae8c395457431e8d8f32,2012-10-25 15:50:05,0.09,1.95,1.95,2,2,1,8,14,4,11,1,NAO,0,0
ee09c202140d407a0ad04fc4bad35ca655dcb3ea,2012-10-24 17:37:50,0.22,1.07,1.07,1,3,1,9,16,7,29,1,NAO,0,0
57ab2d30130bd55136f877ff992e0bb3b5726d53,2012-10-19 18:37:39,14.94,0.83,14.94,3,3,1,43,3,29,3,0,NAO,0,0
2b8c946a65fed38995a4718fe92af2c3c5e58374,2012-10-18 21:33:44,1.03,18.81,18.81,2,6,0,29,106,17,2105,1,SIM,2,2
33b1b66ee4e064889fcf5b8268faf6b896ef6132,2012-10-18 19:44:48,0.01,0.13,0.13,1,2,1,2,13,2,19,1,NAO,0,0
59a98bdaf831e06c314e09f851d29bd789891388,2012-10-12 15:09:17,2.80,2.91,2.91,2,2,2,43,8,31,953,1,NAO,0,0
7afbac5a4e9e96de6f822365d67566e072a13dff,2012-10-09 16:03:26,9.64,0.62,9.64,4,2,1,12,3,1085,4,0,NAO,0,0
7dd69cfecdb3f8750c6579ab1efcec0f031d2a76,2012-10-08 22:38:55,9.05,0.02,9.05,2,1,0,6,2,4,2,0,NAO,0,0
09024e0dc83e6776e9b6cd855e3f1921473dc671,2012-10-07 14:13:08,0.17,5.25,5.25,1,5,0,4,72,3,50,0,NAO,0,0
e38367df8c76af4120c2b01be233a4aab13b69c7,2012-10-05 16:09:17,1.01,0.00,1.01,2,1,1,29,1,17,4,1,SIM,1,1
a180e6d7032de68cde24aa29cec6ce9cc1e70597,2012-10-05 15:29:10,0.00,0.90,0.9,2,2,1,28,14,17,18,1,SIM,3,4
dd81e69bfba37c83771fa3f9bac996fa709e6635,2012-09-25 22:24:23,0.07,0.02,0.07,1,1,0,3,2,6,4,1,NAO,0,0
a6352497b9ad1bf083005c7aad2588722c7a0e9f,2012-09-25 18:22:24,0.14,0.13,0.14,1,2,1,3,8,5,7,0,NAO,0,0
23917ab675a7cbb253385d463aad53816e61dde6,2012-09-24 20:55:53,0.00,0.00,0.0,1,1,0,2,1,2,4,0,NAO,0,0
ae0be397dee78ed8aba02fceac663e272225f0b6,2012-09-24 18:42:10,0.03,0.00,0.03,1,1,0,2,1,3,1,0,NAO,0,0
efab25a1d1ef25df5d189f98d2896d02f53f26d4,2012-09-21 21:37:29,10.97,0.97,10.97,2,1,0,46,38,26,84,0,NAO,0,0
1168404d6d17c48f8cf8b160a78c461ba5fb0c5a,2012-09-19 21:12:46,8.95,0.83,8.95,2,2,0,31,6,19,19,0,NAO,0,0
96e2a66065bf323d9775d8b62d23c8682ff0876c,2012-09-18 20:43:17,1.99,7.01,7.01,2,5,1,24,18,17,205,1,SIM,2,5
0f65857fe7cfcbb0e0e4896b8619f715198a5114,2012-09-18 20:22:26,0.14,0.16,0.16,2,1,0,3,5,6,192,0,NAO,0,0
687370ba5fc1ffd9b1ba55ff41bb6a3d3def0216,2012-09-18 20:21:51,4.17,0.14,4.17,3,2,0,9,3,8,6,0,NAO,0,0
bda3bcac4e59bc79593900d668764849d807c0b5,2012-09-12 15:25:11,0.12,0.39,0.39,1,1,0,2,8,3,9,1,NAO,0,0
eaafa9eade1065d13426d74f023ed221dc375d59,2012-08-30 16:05:50,0.01,0.01,0.01,1,1,0,2,3,5,9,1,SIM,1,1
c24c9e20034d4877dd31638f5f4a32eaaf8cfb6b,2012-08-30 04:08:31,0.10,0.06,0.1,1,1,0,8,5,13,13,1,SIM,3,3
9660cf00744998895cb5a55e1e11d6ba2ab85024,2012-08-29 19:37:21,0.00,0.00,0.0,1,1,0,1,1,1,1,0,NAO,0,0
dfdcce9785ab68297234eed8b0fa73a6f4f56f16,2012-08-29 20:34:17,0.00,0.08,0.08,1,1,0,1,3,1,2,1,SIM,1,1
0937681d571c1e4bb882f99bf11485745c27465f,2012-08-29 18:33:30,0.03,0.93,0.93,1,1,0,3,3,2,8,1,NAO,0,0
9d203b9425e774c81a528327909f12c1d7ae73b7,2012-08-29 20:19:06,0.92,0.80,0.92,1,3,1,3,12,8,16,1,SIM,1,2
